Date,Open,High,Low,Close,Adj Close,Volume
2016-08-05,23.980000,24.350000,23.590000,24.180000,24.180000,480700
2016-08-08,24.170000,24.410000,23.709999,23.730000,23.730000,224000
2016-08-09,23.590000,24.250000,23.590000,24.150000,24.150000,345700
2016-08-10,23.610001,23.790001,22.740000,23.160000,23.160000,1020300
2016-08-11,23.170000,23.480000,23.020000,23.080000,23.080000,539300
2016-08-12,23.049999,23.330000,22.920000,23.190001,23.190001,312100
2016-08-15,23.110001,23.350000,23.040001,23.250000,23.250000,210300
2016-08-16,23.160000,23.200001,23.010000,23.090000,23.090000,189400
2016-08-17,23.059999,23.250000,23.000000,23.200001,23.200001,298200
2016-08-18,23.240000,23.400000,23.110001,23.209999,23.209999,180500
2016-08-19,23.209999,23.250000,23.020000,23.230000,23.230000,227800
2016-08-22,23.190001,23.299999,23.040001,23.250000,23.250000,111200
2016-08-23,23.290001,23.459999,23.100000,23.360001,23.360001,140500
2016-08-24,23.350000,23.389999,23.160000,23.200001,23.200001,215400
2016-08-25,23.090000,23.469999,23.030001,23.400000,23.400000,256900
2016-08-26,23.420000,23.480000,23.200001,23.389999,23.389999,310800
2016-08-29,23.420000,23.440001,23.129999,23.190001,23.190001,203000
2016-08-30,23.180000,23.250000,23.080000,23.250000,23.250000,253200
2016-08-31,23.180000,23.309999,22.990000,23.200001,23.200001,320600
2016-09-01,23.219999,23.350000,22.940001,23.250000,23.250000,215900
2016-09-02,23.360001,23.440001,23.200001,23.410000,23.410000,156000
2016-09-06,23.420000,23.440001,23.170000,23.410000,23.410000,197000
2016-09-07,23.340000,23.400000,23.120001,23.400000,23.400000,276800
2016-09-08,23.389999,23.440001,23.270000,23.410000,23.410000,214900
2016-09-09,23.230000,23.420000,23.090000,23.090000,23.090000,279800
2016-09-12,23.100000,23.360001,22.860001,23.309999,23.309999,167800
2016-09-13,23.139999,23.190001,22.889999,23.059999,23.059999,178000
2016-09-14,23.059999,23.100000,22.639999,22.740000,22.740000,252200
2016-09-15,22.680000,23.090000,22.680000,23.090000,23.090000,131800
2016-09-16,23.000000,23.000000,22.690001,22.830000,22.830000,287600
2016-09-19,22.910000,23.000000,22.610001,22.719999,22.719999,128800
2016-09-20,22.780001,22.820000,22.500000,22.520000,22.520000,268900
2016-09-21,22.520000,22.850000,22.440001,22.660000,22.660000,270600
2016-09-22,22.780001,23.250000,22.760000,23.110001,23.110001,250300
2016-09-23,23.000000,23.200001,22.809999,22.940001,22.940001,215300
2016-09-26,22.900000,23.030001,22.790001,22.830000,22.830000,243500
2016-09-27,22.770000,22.980000,22.740000,22.900000,22.900000,154900
2016-09-28,22.850000,23.070000,22.790001,23.030001,23.030001,122000
2016-09-29,22.969999,23.080000,22.820000,22.910000,22.910000,124400
2016-09-30,22.969999,23.170000,22.809999,23.059999,23.059999,238500
2016-10-03,22.129999,23.190001,22.129999,23.070000,23.070000,476100
2016-10-04,23.170000,23.209999,22.809999,23.030001,23.030001,182400
2016-10-05,23.200001,23.209999,22.879999,22.990000,22.990000,474900
2016-10-06,22.840000,22.980000,22.570000,22.920000,22.920000,231300
2016-10-07,22.930000,22.950001,22.639999,22.830000,22.830000,231800
2016-10-10,22.790001,23.129999,22.760000,22.959999,22.959999,178800
2016-10-11,22.920000,23.030001,22.600000,22.719999,22.719999,182600
2016-10-12,22.799999,22.889999,22.670000,22.740000,22.740000,115800
2016-10-13,22.520000,22.719999,22.480000,22.500000,22.500000,172300
2016-10-14,22.639999,22.750000,22.459999,22.490000,22.490000,145300
2016-10-17,22.559999,22.860001,22.490000,22.740000,22.740000,126200
2016-10-18,22.980000,22.980000,22.680000,22.690001,22.690001,143500
2016-10-19,22.650000,22.790001,22.549999,22.730000,22.730000,190500
2016-10-20,22.709999,22.889999,22.549999,22.690001,22.690001,139400
2016-10-21,22.549999,22.809999,22.510000,22.809999,22.809999,137700
2016-10-24,22.910000,23.090000,22.879999,22.990000,22.990000,118700
2016-10-25,22.940001,22.959999,22.639999,22.850000,22.850000,170500
2016-10-26,22.770000,22.850000,22.360001,22.400000,22.400000,171900
2016-10-27,22.530001,22.639999,22.209999,22.240000,22.240000,137800
2016-10-28,22.290001,22.379999,21.870001,21.900000,21.900000,162100
2016-10-31,21.969999,22.250000,21.780001,22.200001,22.200001,200800
2016-11-01,22.190001,22.250000,21.700001,21.719999,21.719999,181600
2016-11-02,21.719999,21.879999,21.530001,21.549999,21.549999,151500
2016-11-03,21.639999,21.719999,21.450001,21.490000,21.490000,101300
2016-11-04,21.480000,21.809999,21.450001,21.680000,21.680000,177200
2016-11-07,22.059999,22.150000,21.860001,22.020000,22.020000,239100
2016-11-08,21.910000,22.020000,21.830000,21.850000,21.850000,145600
2016-11-09,21.879999,22.400000,21.639999,22.360001,22.360001,276200
2016-11-10,22.950001,23.200001,21.730000,22.250000,22.250000,411300
2016-11-11,22.190001,23.969999,22.190001,23.530001,23.530001,339200
2016-11-14,23.780001,23.950001,23.260000,23.510000,23.510000,380700
2016-11-15,23.420000,23.690001,23.000000,23.610001,23.610001,305100
2016-11-16,23.610001,23.879999,23.440001,23.820000,23.820000,271600
2016-11-17,23.820000,24.250000,23.719999,24.230000,24.230000,216300
2016-11-18,24.230000,24.420000,24.100000,24.219999,24.219999,629600
2016-11-21,24.430000,24.440001,23.940001,24.299999,24.299999,276100
2016-11-22,24.299999,24.350000,24.160000,24.190001,24.190001,300400
2016-11-23,24.250000,24.350000,24.150000,24.200001,24.200001,504800
2016-11-25,24.160000,24.559999,24.160000,24.510000,24.510000,118000
2016-11-28,24.420000,24.559999,24.049999,24.129999,24.129999,273100
2016-11-29,24.110001,24.430000,23.940001,24.180000,24.180000,198100
2016-11-30,24.389999,24.389999,23.889999,24.110001,24.110001,191500
2016-12-01,24.200001,24.219999,23.389999,23.719999,23.719999,301900
2016-12-02,23.760000,23.910000,23.680000,23.870001,23.870001,202700
2016-12-05,24.000000,24.400000,23.809999,24.389999,24.389999,262000
2016-12-06,24.459999,24.799999,24.270000,24.799999,24.799999,373600
2016-12-07,24.830000,25.160000,24.559999,25.129999,25.129999,356800
2016-12-08,25.129999,25.260000,24.850000,25.190001,25.190001,435500
2016-12-09,25.290001,25.360001,25.070000,25.320000,25.320000,163900
2016-12-12,25.170000,25.420000,25.129999,25.170000,25.170000,219800
2016-12-13,25.389999,25.389999,24.770000,25.190001,25.190001,193400
2016-12-14,25.219999,25.270000,24.850000,24.910000,24.910000,160700
2016-12-15,24.900000,25.059999,24.520000,24.540001,24.540001,336400
2016-12-16,24.410000,24.730000,23.940001,23.980000,23.980000,1137200
2016-12-19,24.000000,24.010000,23.549999,23.790001,23.790001,364100
2016-12-20,23.750000,23.940001,23.639999,23.840000,23.840000,278100
2016-12-21,23.900000,23.969999,23.690001,23.870001,23.870001,286900
2016-12-22,23.900000,24.010000,23.700001,24.000000,24.000000,426400
2016-12-23,23.990000,23.990000,23.799999,23.820000,23.820000,141200
2016-12-27,23.840000,23.980000,23.629999,23.770000,23.770000,76400
2016-12-28,23.730000,23.940001,23.600000,23.670000,23.670000,132200
2016-12-29,23.650000,23.870001,23.450001,23.580000,23.580000,110000
2016-12-30,23.530001,23.570000,23.389999,23.549999,23.549999,218000
2017-01-03,23.730000,23.809999,23.400000,23.629999,23.629999,290900
2017-01-04,23.660000,24.170000,23.559999,24.150000,24.150000,332400
2017-01-05,23.750000,24.990000,23.660000,24.770000,24.770000,473200
2017-01-06,24.879999,25.110001,24.830000,25.070000,25.070000,285800
2017-01-09,25.090000,25.100000,24.660000,24.680000,24.680000,437900
2017-01-10,24.530001,25.049999,24.500000,24.969999,24.969999,297500
2017-01-11,24.940001,25.040001,24.629999,24.879999,24.879999,241400
2017-01-12,25.629999,25.629999,24.590000,25.000000,25.000000,272600
2017-01-13,25.000000,25.320000,24.990000,25.280001,25.280001,305900
2017-01-17,25.790001,25.790001,25.080000,25.230000,25.230000,364100
2017-01-18,25.410000,25.490000,25.190001,25.450001,25.450001,232700
2017-01-19,25.719999,25.820000,25.260000,25.290001,25.290001,298900
2017-01-20,25.290001,25.650000,25.160000,25.580000,25.580000,200900
2017-01-23,25.480000,25.639999,25.350000,25.610001,25.610001,287200
2017-01-24,25.660000,26.139999,25.590000,26.110001,26.110001,457900
2017-01-25,26.250000,26.650000,26.110001,26.600000,26.600000,815000
2017-01-26,26.580000,28.990000,26.129999,26.700001,26.700001,802400
2017-01-27,26.799999,26.820000,26.500000,26.639999,26.639999,627100
2017-01-30,26.600000,26.840000,26.400000,26.820000,26.820000,368300
2017-01-31,26.750000,26.920000,26.490000,26.799999,26.799999,404900
2017-02-01,26.900000,27.250000,26.490000,26.530001,26.530001,244100
2017-02-02,26.420000,26.620001,26.200001,26.320000,26.320000,235200
2017-02-03,26.620001,26.620001,26.410000,26.459999,26.459999,378400
2017-02-06,26.309999,26.610001,26.170000,26.330000,26.330000,143100
2017-02-07,26.320000,26.400000,26.049999,26.200001,26.200001,323100
2017-02-08,26.080000,26.340000,25.660000,26.240000,26.240000,257500
2017-02-09,26.260000,26.709999,26.129999,26.700001,26.700001,223800
2017-02-10,26.650000,26.750000,26.520000,26.639999,26.639999,142600
2017-02-13,26.770000,27.090000,26.590000,26.980000,26.980000,193500
2017-02-14,26.870001,27.090000,26.790001,26.910000,26.910000,175600
2017-02-15,26.830000,26.940001,26.650000,26.790001,26.790001,205900
2017-02-16,26.670000,26.879999,26.510000,26.750000,26.750000,185700
2017-02-17,26.740000,27.010000,26.459999,26.860001,26.860001,252700
2017-02-21,26.840000,27.040001,26.840000,27.000000,27.000000,216200
2017-02-22,26.330000,26.860001,26.209999,26.780001,26.780001,411100
2017-02-23,27.799999,29.730000,27.600000,28.879999,28.879999,1186800
2017-02-24,28.900000,29.480000,28.590000,29.480000,29.480000,789600
2017-02-27,29.500000,30.110001,29.350000,29.930000,29.930000,520200
2017-02-28,29.850000,29.850000,29.139999,29.309999,29.309999,279600
2017-03-01,29.480000,29.870001,29.469999,29.770000,29.770000,301900
2017-03-02,29.750000,30.230000,29.459999,30.000000,30.000000,437300
2017-03-03,29.980000,29.980000,29.420000,29.559999,29.559999,263900
2017-03-06,29.580000,29.750000,29.370001,29.719999,29.719999,245700
2017-03-07,29.620001,29.900000,29.500000,29.520000,29.520000,217300
2017-03-08,29.629999,29.790001,29.360001,29.360001,29.360001,183600
2017-03-09,29.540001,30.000000,29.480000,29.870001,29.870001,278000
2017-03-10,29.959999,30.240000,29.930000,30.040001,30.040001,198800
2017-03-13,30.240000,30.410000,30.110001,30.160000,30.160000,197700
2017-03-14,31.600000,33.639999,31.590000,33.180000,33.180000,901600
2017-03-15,33.259998,33.500000,32.910000,33.389999,33.389999,431300
2017-03-16,33.450001,33.540001,33.099998,33.240002,33.240002,280400
2017-03-17,33.240002,33.299999,32.980000,33.099998,33.099998,626000
2017-03-20,32.939999,33.110001,32.500000,32.990002,32.990002,521100
2017-03-21,33.150002,33.150002,32.320000,32.459999,32.459999,312400
2017-03-22,32.259998,32.570000,32.070000,32.330002,32.330002,274800
2017-03-23,32.330002,33.279999,32.209999,33.009998,33.009998,478200
2017-03-24,33.020000,33.500000,32.619999,32.779999,32.779999,272400
2017-03-27,32.410000,32.950001,32.209999,32.930000,32.930000,262500
2017-03-28,32.810001,33.150002,32.680000,33.040001,33.040001,171500
2017-03-29,33.029999,33.060001,32.689999,32.810001,32.810001,201800
2017-03-30,32.930000,33.320000,32.930000,33.290001,33.290001,325500
2017-03-31,33.160000,33.529999,32.980000,33.360001,33.360001,306900
2017-04-03,33.480000,33.930000,32.810001,33.320000,33.320000,443900
2017-04-04,33.250000,33.470001,33.139999,33.220001,33.220001,296600
2017-04-05,33.340000,33.349998,32.590000,32.759998,32.759998,336600
2017-04-06,32.660000,33.049999,32.520000,32.970001,32.970001,296700
2017-04-07,32.779999,32.889999,32.040001,32.459999,32.459999,671600
2017-04-10,32.410000,33.049999,32.220001,32.880001,32.880001,393000
2017-04-11,32.889999,33.200001,32.779999,33.169998,33.169998,244800
2017-04-12,33.240002,33.240002,32.720001,32.919998,32.919998,169400
2017-04-13,32.880001,33.279999,32.709999,32.770000,32.770000,158800
2017-04-17,32.820000,33.230000,32.709999,33.200001,33.200001,161900
2017-04-18,33.110001,33.459999,33.099998,33.270000,33.270000,154300
2017-04-19,33.330002,33.580002,33.320000,33.439999,33.439999,140800
2017-04-20,33.669998,34.299999,33.599998,34.060001,34.060001,250100
2017-04-21,34.009998,34.220001,33.700001,33.709999,33.709999,204300
2017-04-24,34.279999,34.330002,34.080002,34.310001,34.310001,174500
2017-04-25,34.599998,34.669998,34.279999,34.279999,34.279999,206100
2017-04-26,34.509998,35.070000,34.389999,34.910000,34.910000,420200
2017-04-27,34.959999,35.119999,34.240002,34.509998,34.509998,379700
2017-04-28,34.500000,34.540001,34.130001,34.290001,34.290001,199300
2017-05-01,34.299999,34.520000,34.119999,34.459999,34.459999,153900
2017-05-02,34.490002,34.779999,34.279999,34.509998,34.509998,151400
2017-05-03,34.299999,34.369999,33.810001,34.270000,34.270000,232200
2017-05-04,34.439999,34.730000,34.180000,34.660000,34.660000,213300
2017-05-05,34.730000,34.730000,34.090000,34.369999,34.369999,149800
2017-05-08,34.259998,34.450001,33.990002,34.419998,34.419998,158500
2017-05-09,34.680000,34.750000,34.189999,34.490002,34.490002,229600
2017-05-10,35.169998,38.340000,35.169998,35.779999,35.779999,1077700
2017-05-11,35.700001,36.060001,35.310001,35.889999,35.889999,380400
2017-05-12,35.759998,36.430000,35.650002,35.980000,35.980000,251100
2017-05-15,35.869999,36.580002,35.869999,36.130001,36.130001,237400
2017-05-16,36.240002,36.290001,35.660000,36.220001,36.220001,275100
2017-05-17,36.220001,36.220001,35.360001,35.689999,35.689999,261700
2017-05-18,35.639999,36.080002,35.549999,35.740002,35.740002,229200
2017-05-19,35.669998,36.150002,35.660000,35.750000,35.750000,389000
2017-05-22,35.950001,36.049999,35.669998,35.930000,35.930000,199900
2017-05-23,36.060001,36.240002,35.880001,36.150002,36.150002,212200
2017-05-24,36.279999,36.669998,36.070000,36.349998,36.349998,394600
2017-05-25,36.410000,36.830002,36.330002,36.340000,36.340000,151900
2017-05-26,36.340000,36.430000,36.160000,36.369999,36.369999,138000
2017-05-30,36.200001,36.340000,36.009998,36.279999,36.279999,173200
2017-05-31,36.200001,36.740002,36.049999,36.740002,36.740002,245400
2017-06-01,36.790001,37.320000,36.790001,37.220001,37.220001,257400
2017-06-02,37.200001,37.799999,37.130001,37.599998,37.599998,274500
2017-06-05,37.540001,38.669998,37.250000,37.820000,37.820000,362900
2017-06-06,38.020000,39.009998,37.889999,38.770000,38.770000,391800
2017-06-07,38.900002,38.900002,38.220001,38.450001,38.450001,381700
2017-06-08,38.520000,39.310001,38.349998,39.240002,39.240002,299100
2017-06-09,39.369999,39.950001,39.180000,39.650002,39.650002,312200
2017-06-12,39.810001,40.200001,39.450001,39.689999,39.689999,354000
2017-06-13,39.750000,39.779999,39.419998,39.520000,39.520000,212400
2017-06-14,39.549999,39.660000,39.049999,39.619999,39.619999,188300
2017-06-15,39.349998,39.779999,39.270000,39.720001,39.720001,142500
2017-06-16,39.369999,39.900002,39.369999,39.529999,39.529999,707900
2017-06-19,39.660000,40.040001,39.389999,39.650002,39.650002,193200
2017-06-20,39.580002,39.680000,39.209999,39.410000,39.410000,195900
2017-06-21,39.450001,39.580002,39.369999,39.459999,39.459999,165400
2017-06-22,39.230000,39.580002,38.619999,39.150002,39.150002,392200
2017-06-23,39.110001,39.540001,38.919998,39.290001,39.290001,1595500
2017-06-26,39.139999,39.639999,38.320000,38.480000,38.480000,332100
2017-06-27,38.549999,38.590000,38.020000,38.169998,38.169998,281200
2017-06-28,38.410000,39.060001,38.040001,39.009998,39.009998,233400
2017-06-29,39.189999,39.400002,37.810001,38.369999,38.369999,328700
2017-06-30,38.599998,38.770000,38.330002,38.529999,38.529999,190000
2017-07-03,38.549999,38.689999,38.279999,38.580002,38.580002,103700
2017-07-05,38.570000,38.970001,38.200001,38.720001,38.720001,277100
2017-07-06,38.419998,38.709999,37.950001,38.650002,38.650002,305300
2017-07-07,38.650002,39.669998,38.650002,39.299999,39.299999,216400
2017-07-10,39.349998,39.689999,39.029999,39.340000,39.340000,187500
2017-07-11,39.340000,39.759998,39.090000,39.619999,39.619999,217500
2017-07-12,39.830002,40.049999,39.599998,39.860001,39.860001,250500
2017-07-13,39.869999,40.029999,39.590000,39.770000,39.770000,241600
2017-07-14,39.580002,40.029999,39.419998,40.009998,40.009998,246000
2017-07-17,40.020000,40.090000,39.700001,39.720001,39.720001,318400
2017-07-18,39.580002,39.840000,39.430000,39.750000,39.750000,199000
2017-07-19,39.830002,40.080002,39.759998,40.049999,40.049999,155100
2017-07-20,40.080002,40.380001,39.759998,40.090000,40.090000,249100
2017-07-21,40.189999,40.270000,39.509998,39.590000,39.590000,218400
2017-07-24,39.650002,39.880001,39.619999,39.720001,39.720001,356100
2017-07-25,40.009998,40.450001,39.790001,40.450001,40.450001,311600
2017-07-26,40.450001,40.830002,40.400002,40.590000,40.590000,174500
2017-07-27,40.750000,40.840000,40.080002,40.450001,40.450001,130600
2017-07-28,40.450001,40.549999,39.970001,40.299999,40.299999,240400
2017-07-31,40.410000,40.450001,40.040001,40.240002,40.240002,271300
2017-08-01,40.290001,40.610001,39.520000,40.220001,40.220001,404400
2017-08-02,40.230000,40.240002,39.310001,39.810001,39.810001,276100
2017-08-03,39.709999,39.849998,38.959999,39.520000,39.520000,315000
2017-08-04,39.630001,39.860001,39.209999,39.669998,39.669998,304500
2017-08-07,39.660000,40.090000,39.660000,39.799999,39.799999,250700
2017-08-08,39.799999,40.410000,39.740002,40.349998,40.349998,277200
2017-08-09,42.349998,46.880001,42.349998,45.919998,45.919998,1506200
2017-08-10,45.959999,46.770000,45.860001,46.279999,46.279999,606500
