Date,Open,High,Low,Close,Adj Close,Volume
2016-03-08,36.930000,37.680000,36.849998,37.020000,33.762508,8964500
2016-03-09,37.099998,38.060001,37.090000,37.810001,34.483002,9266200
2016-03-10,37.810001,37.959999,37.250000,37.730000,34.410034,9143100
2016-03-11,37.900002,38.680000,37.880001,38.639999,35.239956,8846700
2016-03-14,38.430000,38.849998,37.980000,38.389999,35.011963,6315200
2016-03-15,38.009998,38.459999,37.660000,38.139999,34.783966,5596000
2016-03-16,37.869999,38.689999,37.820000,38.610001,35.212605,6227200
2016-03-17,38.450001,38.560001,37.980000,38.090000,34.738358,9693800
2016-03-18,38.139999,38.880001,38.000000,38.560001,35.167004,10017800
2016-03-21,38.380001,38.599998,38.090000,38.130001,34.774845,5980300
2016-03-22,38.180000,38.320000,37.689999,37.950001,34.610680,8055500
2016-03-23,37.919998,38.020000,37.349998,37.590000,34.282360,9195000
2016-03-24,37.200001,37.689999,37.099998,37.650002,34.337074,9526100
2016-03-28,37.639999,38.090000,37.529999,38.060001,34.711006,6759000
2016-03-29,37.810001,38.150002,37.740002,38.029999,34.683643,5780900
2016-03-30,38.049999,38.279999,37.810001,38.090000,34.738358,6974800
2016-03-31,38.080002,38.389999,37.970001,38.250000,34.884289,6888300
2016-04-01,37.939999,38.419998,37.910000,38.320000,34.948120,6622300
2016-04-04,38.320000,38.459999,37.910000,38.029999,34.683643,7242500
2016-04-05,37.700001,38.369999,37.590000,38.220001,34.856922,9840200
2016-04-06,38.220001,39.220001,38.220001,39.080002,35.641243,9143500
2016-04-07,38.860001,39.150002,38.029999,38.169998,34.811325,6941300
2016-04-08,38.200001,38.349998,37.930000,37.990002,34.647156,7832900
2016-04-11,38.000000,38.090000,37.130001,37.169998,33.899315,7051400
2016-04-12,37.200001,37.320000,36.900002,37.160000,33.890198,6000700
2016-04-13,37.389999,37.880001,37.299999,37.860001,34.528606,5486800
2016-04-14,37.490002,37.590000,37.009998,37.070000,33.808109,5995000
2016-04-15,37.169998,37.320000,36.709999,36.910000,33.662189,7510800
2016-04-18,36.610001,36.740002,36.250000,36.680000,33.452431,8881500
2016-04-19,36.779999,36.779999,36.099998,36.230000,33.042023,11313200
2016-04-20,36.369999,37.340000,36.270000,36.950001,33.698669,8870600
2016-04-21,36.950001,37.009998,36.330002,36.470001,33.260914,7719100
2016-04-22,36.360001,36.540001,35.130001,35.580002,32.449223,12971600
2016-04-25,35.450001,36.849998,35.389999,36.770000,33.534508,9599800
2016-04-26,36.740002,37.110001,36.290001,36.400002,33.197071,6247300
2016-04-27,36.480000,36.709999,36.180000,36.310001,33.114990,4874000
2016-04-28,36.130001,36.639999,35.799999,35.919998,32.759300,5912200
2016-04-29,35.669998,35.709999,34.779999,35.389999,32.275936,8253900
2016-05-02,35.520000,35.560001,35.160000,35.430000,32.312424,9010600
2016-05-03,35.180000,35.389999,35.090000,35.200001,32.102661,6469200
2016-05-04,35.029999,35.080002,34.189999,35.000000,31.920256,8048200
2016-05-05,34.480000,34.990002,34.220001,34.919998,31.847296,11364400
2016-05-06,34.889999,34.990002,34.230000,34.549999,31.509859,5042700
2016-05-09,34.799999,35.889999,34.560001,35.840000,32.686352,8410100
2016-05-10,35.439999,35.570000,34.970001,35.240002,32.139149,7819500
2016-05-11,34.980000,35.189999,34.700001,34.709999,31.750385,5619600
2016-05-12,34.770000,35.099998,34.509998,34.889999,31.915031,4972800
2016-05-13,34.720001,35.200001,34.689999,34.860001,31.887587,6262900
2016-05-16,34.790001,35.040001,34.419998,34.759998,31.796108,5932900
2016-05-17,34.639999,34.820000,34.310001,34.459999,31.521696,5443900
2016-05-18,34.299999,34.490002,33.619999,34.369999,31.439377,9776300
2016-05-19,34.490002,34.910000,34.299999,34.830002,31.860146,8330400
2016-05-20,34.950001,34.950001,34.470001,34.619999,31.668047,6173400
2016-05-23,34.650002,34.950001,34.619999,34.799999,31.832703,5940300
2016-05-24,34.820000,35.549999,34.790001,35.520000,32.491314,7771600
2016-05-25,35.549999,35.689999,34.830002,34.939999,31.960770,6992700
2016-05-26,34.990002,35.709999,34.950001,35.590000,32.555336,6631500
2016-05-27,35.730000,35.730000,35.369999,35.709999,32.665115,5271000
2016-05-31,35.720001,36.049999,35.619999,35.759998,32.710846,9953500
2016-06-01,35.790001,36.459999,35.680000,36.419998,33.314579,7869300
2016-06-02,36.299999,36.520000,36.090000,36.439999,33.332867,5360700
2016-06-03,36.200001,36.349998,36.000000,36.250000,33.159077,4697100
2016-06-06,36.220001,36.419998,35.990002,36.020000,32.948681,3684300
2016-06-07,36.110001,36.520000,35.919998,36.290001,33.195660,3577200
2016-06-08,36.310001,36.700001,36.169998,36.520000,33.406048,5173000
2016-06-09,36.500000,36.799999,36.320000,36.580002,33.460926,7083500
2016-06-10,36.380001,37.000000,36.169998,36.810001,33.671322,7768800
2016-06-13,36.450001,36.560001,35.919998,36.139999,33.058456,9015100
2016-06-14,35.959999,36.180000,35.410000,35.759998,32.710846,8839800
2016-06-15,35.480000,36.009998,35.139999,35.709999,32.665115,13499800
2016-06-16,36.980000,36.980000,35.349998,35.470001,32.445580,19034000
2016-06-17,35.369999,35.500000,34.520000,35.180000,32.180294,16578200
2016-06-20,35.299999,35.669998,34.709999,34.709999,31.750385,9017900
2016-06-21,34.750000,34.820000,34.279999,34.470001,31.530844,13322800
2016-06-22,34.500000,34.540001,34.080002,34.220001,31.302156,16952500
2016-06-23,34.540001,34.669998,34.349998,34.669998,31.713783,8560700
2016-06-24,34.000000,35.500000,33.900002,35.139999,32.143715,14689500
2016-06-27,34.880001,36.869999,34.750000,36.619999,33.497517,19450000
2016-06-28,36.810001,37.000000,35.880001,36.049999,32.976124,11941500
2016-06-29,36.349998,36.650002,36.240002,36.450001,33.342010,7589500
2016-06-30,36.450001,36.790001,36.029999,36.790001,33.653030,10256300
2016-07-01,36.889999,36.990002,36.540001,36.549999,33.433487,7121000
2016-07-05,36.599998,37.400002,36.549999,37.330002,34.146980,8543400
2016-07-06,37.310001,37.650002,37.279999,37.580002,34.375671,9419300
2016-07-07,37.509998,37.720001,37.189999,37.320000,34.137836,8280600
2016-07-08,37.560001,37.880001,37.490002,37.860001,34.631790,5792500
2016-07-11,37.869999,37.970001,37.480000,37.540001,34.339077,5871200
2016-07-12,37.560001,37.570000,36.980000,37.389999,34.201866,4572800
2016-07-13,37.340000,37.639999,37.160000,37.480000,34.284187,5704700
2016-07-14,37.480000,37.619999,37.099998,37.299999,34.119534,6840400
2016-07-15,37.049999,37.259998,36.439999,36.709999,33.579845,7754100
2016-07-18,36.689999,36.849998,36.299999,36.340000,33.241394,8564000
2016-07-19,36.299999,36.450001,36.049999,36.209999,33.122478,4820400
2016-07-20,36.389999,36.549999,36.090000,36.400002,33.296280,4127000
2016-07-21,36.290001,36.320000,35.820000,35.959999,32.893791,3705400
2016-07-22,36.130001,36.200001,35.799999,35.980000,32.912083,3295700
2016-07-25,35.730000,35.790001,35.419998,35.790001,32.738293,5385400
2016-07-26,36.160000,36.459999,35.810001,36.419998,33.314579,6968300
2016-07-27,36.320000,36.369999,35.540001,35.570000,32.537052,6228800
2016-07-28,35.230000,35.240002,34.380001,34.400002,31.466808,14382900
2016-07-29,34.299999,34.400002,33.810001,34.189999,31.274717,19149500
2016-08-01,34.200001,34.340000,33.880001,34.009998,31.110067,9742400
2016-08-02,33.450001,33.799999,32.490002,32.610001,29.829439,18255400
2016-08-03,32.689999,33.529999,32.639999,33.200001,30.369137,10630600
2016-08-04,33.200001,33.279999,32.110001,32.549999,29.774563,12247300
2016-08-05,32.650002,32.910000,32.419998,32.619999,29.838589,10343200
2016-08-08,32.619999,32.709999,32.270000,32.310001,29.555023,11837900
2016-08-09,32.380001,32.860001,32.259998,32.290001,29.536724,11696400
2016-08-10,32.380001,32.630001,32.270000,32.500000,29.728819,12735400
2016-08-11,32.549999,32.849998,32.020000,32.299999,29.655369,9605600
2016-08-12,32.419998,32.619999,32.230000,32.580002,29.912447,7395200
2016-08-15,32.630001,32.970001,32.459999,32.730000,30.050167,9027500
2016-08-16,32.540001,32.540001,32.060001,32.099998,29.471745,11198200
2016-08-17,32.119999,32.209999,31.450001,31.879999,29.269756,9413300
2016-08-18,31.959999,32.619999,31.870001,32.459999,29.802271,12233100
2016-08-19,32.470001,32.810001,32.349998,32.610001,29.939989,8885800
2016-08-22,32.639999,32.889999,32.450001,32.860001,30.169516,7744600
2016-08-23,32.580002,32.980000,32.250000,32.250000,29.609463,11039600
2016-08-24,32.250000,33.240002,32.209999,32.990002,30.288877,12246500
2016-08-25,32.849998,33.060001,32.669998,32.759998,30.077705,7845500
2016-08-26,32.770000,32.939999,32.459999,32.680000,30.004257,6549100
2016-08-29,32.459999,32.720001,32.169998,32.330002,29.682922,7667300
2016-08-30,32.330002,32.500000,32.090000,32.160000,29.526834,5044600
2016-08-31,32.160000,32.290001,31.910000,31.990000,29.370754,9102800
2016-09-01,32.099998,32.150002,31.809999,31.959999,29.343210,7468400
2016-09-02,32.139999,32.810001,32.009998,32.500000,29.838995,7494900
2016-09-06,32.580002,32.709999,32.169998,32.669998,29.995071,6778400
2016-09-07,31.660000,31.750000,31.100000,31.320000,28.755611,19365500
2016-09-08,31.000000,31.730000,30.700001,31.309999,28.746429,18294900
2016-09-09,31.049999,31.910000,31.049999,31.510000,28.930054,19170200
2016-09-12,31.410000,31.530001,30.700001,30.889999,28.360817,20385000
2016-09-13,30.809999,31.160000,30.450001,30.950001,28.415905,14350900
2016-09-14,30.950001,31.110001,30.660000,30.709999,28.195557,9834000
2016-09-15,30.760000,31.270000,30.459999,31.250000,28.691341,10378500
2016-09-16,31.299999,31.350000,30.840000,31.080000,28.535259,11413900
2016-09-19,31.059999,31.260000,30.750000,30.790001,28.269005,10628000
2016-09-20,30.950001,31.379999,30.930000,31.090000,28.544443,6114300
2016-09-21,31.170000,31.250000,30.620001,30.840000,28.314915,12447100
2016-09-22,30.860001,31.010000,30.670000,30.750000,28.232281,12273900
2016-09-23,30.790001,30.900000,30.440001,30.450001,27.956842,8599300
2016-09-26,30.379999,30.469999,30.059999,30.080000,27.617140,7379800
2016-09-27,30.049999,30.170000,29.840000,29.900000,27.451874,9877300
2016-09-28,29.969999,30.120001,29.680000,29.840000,27.396784,10820100
2016-09-29,29.840000,29.860001,29.490000,29.500000,27.084629,12814500
2016-09-30,29.510000,29.990000,29.510000,29.680000,27.249889,26199600
2016-10-03,29.570000,29.690001,29.250000,29.280001,26.882637,7800200
2016-10-04,29.250000,29.389999,28.879999,29.000000,26.625566,11173200
2016-10-05,28.969999,29.110001,28.760000,28.840000,26.478668,27597900
2016-10-06,28.750000,29.600000,28.709999,29.370001,26.965271,17280800
2016-10-07,29.370001,29.590000,29.000000,29.000000,26.625566,11322800
2016-10-10,29.000000,29.389999,28.950001,29.049999,26.671471,7665700
2016-10-11,29.309999,30.209999,29.240000,30.110001,27.644678,17782800
2016-10-12,30.240000,31.440001,29.969999,31.170000,28.617891,31126500
2016-10-13,31.070000,31.170000,30.600000,31.129999,28.581167,14246300
2016-10-14,31.170000,31.580000,31.010000,31.270000,28.709702,14820100
2016-10-17,31.330000,31.340000,30.690001,30.830000,28.305731,10576500
2016-10-18,30.860001,30.940001,30.500000,30.639999,28.131287,9959500
2016-10-19,30.490000,31.059999,30.260000,31.010000,28.470993,10211800
2016-10-20,31.030001,31.160000,30.790001,30.920000,28.388359,8740800
2016-10-21,30.980000,31.090000,30.650000,30.760000,28.241463,8730300
2016-10-24,30.850000,31.290001,30.840000,31.180000,28.627075,5322000
2016-10-25,31.059999,31.059999,30.860001,30.910000,28.379175,4300300
2016-10-26,30.790001,31.129999,30.750000,30.900000,28.369997,4870400
2016-10-27,30.959999,31.200001,30.680000,31.020000,28.480175,7767000
2016-10-28,30.980000,31.430000,30.900000,31.260000,28.700523,6796800
2016-10-31,31.299999,31.559999,30.830000,30.980000,28.443447,7550900
2016-11-01,31.090000,31.110001,30.690001,30.790001,28.269005,8520000
2016-11-02,30.850000,32.480000,30.830000,32.220001,29.581926,13547200
2016-11-03,32.220001,32.230000,30.930000,31.020000,28.480175,8920300
2016-11-04,30.959999,31.530001,30.740000,30.920000,28.388359,7978700
2016-11-07,31.190001,31.430000,30.990000,31.240000,28.682158,5808400
2016-11-08,31.150000,31.219999,30.600000,30.900000,28.369997,7260000
2016-11-09,30.530001,32.459999,30.440001,32.290001,29.646191,12682000
2016-11-10,32.189999,33.439999,32.130001,32.869999,30.291271,14255900
2016-11-11,32.900002,33.540001,32.570000,33.520000,30.890280,11575600
2016-11-14,33.549999,34.950001,33.549999,34.639999,31.922411,15593400
2016-11-15,34.619999,34.950001,34.040001,34.860001,32.125156,10259800
2016-11-16,34.750000,34.770000,33.590000,33.700001,31.056166,10316500
2016-11-17,32.970001,33.590000,32.590000,33.520000,30.890280,10298900
2016-11-18,33.509998,33.880001,33.230000,33.450001,30.825775,5340300
2016-11-21,33.450001,33.840000,33.340000,33.529999,30.899490,5448100
2016-11-22,33.680000,33.730000,33.410000,33.470001,30.844206,5829100
2016-11-23,33.360001,33.880001,33.330002,33.700001,31.056166,5608700
2016-11-25,33.910000,34.150002,33.799999,33.880001,31.222036,2669700
2016-11-28,33.880001,34.099998,33.369999,33.660000,31.019300,4940700
2016-11-29,33.709999,33.750000,33.070000,33.099998,30.503223,8261900
2016-11-30,32.810001,32.810001,31.950001,32.299999,29.765989,13713000
2016-12-01,31.160000,33.400002,31.090000,33.360001,30.742834,18821000
2016-12-02,33.299999,33.830002,32.869999,33.299999,30.687546,16221700
2016-12-05,33.130001,33.220001,32.700001,32.930000,30.346571,10636700
2016-12-06,32.830002,33.090000,32.470001,33.070000,30.475582,8558500
2016-12-07,33.060001,33.750000,32.970001,33.630001,30.991650,7551400
2016-12-08,33.869999,34.369999,33.500000,34.189999,31.507711,7239200
2016-12-09,34.189999,34.799999,33.990002,34.779999,32.051426,6904100
2016-12-12,34.660000,34.880001,34.099998,34.220001,31.535358,10584900
2016-12-13,34.020000,34.529999,33.840000,34.419998,31.719669,6666000
2016-12-14,34.700001,35.380001,34.599998,34.720001,31.996138,10175200
2016-12-15,34.770000,36.049999,34.599998,35.959999,33.138855,12898500
2016-12-16,36.020000,36.090000,35.660000,35.939999,33.120422,10860900
2016-12-19,36.029999,36.439999,35.779999,35.880001,33.065132,8985700
2016-12-20,35.880001,35.980000,35.480000,35.490002,32.705723,7672200
2016-12-21,35.400002,35.580002,35.209999,35.209999,32.447697,6086400
2016-12-22,35.150002,35.459999,34.750000,34.980000,32.235733,6412100
2016-12-23,35.060001,35.419998,34.959999,35.080002,32.327892,3398400
2016-12-27,34.970001,35.270000,34.869999,35.169998,32.410831,3434500
2016-12-28,35.160000,35.240002,34.480000,34.680000,31.959270,4948800
2016-12-29,34.669998,34.880001,34.540001,34.590000,31.876335,3358900
2016-12-30,34.630001,34.830002,34.410000,34.509998,31.802610,3897000
2017-01-03,34.500000,34.509998,33.419998,33.720001,31.074589,9555700
2017-01-04,33.779999,33.840000,33.220001,33.240002,30.632246,9158500
2017-01-05,33.139999,33.259998,32.689999,33.209999,30.604603,9937900
2017-01-06,33.119999,33.180000,32.720001,33.110001,30.512449,9289700
2017-01-09,33.169998,33.189999,32.799999,32.919998,30.337349,5922600
2017-01-10,32.840000,33.450001,32.820000,33.189999,30.586172,7138500
2017-01-11,32.950001,33.279999,32.900002,33.070000,30.475582,4616000
2017-01-12,33.000000,33.639999,32.930000,33.520000,30.890280,6169900
2017-01-13,33.730000,34.430000,33.599998,34.099998,31.424776,6886900
2017-01-17,34.099998,34.939999,34.000000,34.840000,32.106720,7246700
2017-01-18,34.889999,34.990002,34.340000,34.910000,32.171234,5395900
2017-01-19,34.740002,34.990002,34.259998,34.259998,31.572220,6845000
2017-01-20,34.430000,34.599998,34.020000,34.090000,31.415565,6841300
2017-01-23,34.080002,34.139999,33.450001,33.529999,30.899490,5209700
2017-01-24,33.450001,33.639999,33.290001,33.389999,30.770477,6923700
2017-01-25,33.570000,33.939999,33.220001,33.470001,30.844206,6571700
2017-01-26,33.619999,34.029999,33.570000,33.740002,31.093023,5547300
2017-01-27,33.740002,33.740002,32.990002,33.360001,30.742834,5338700
2017-01-30,33.240002,33.619999,33.099998,33.599998,30.963995,4091300
2017-01-31,33.619999,33.970001,33.419998,33.959999,31.295761,5847400
2017-02-01,33.810001,33.900002,33.279999,33.439999,30.816557,5005900
2017-02-02,33.709999,34.160000,33.709999,34.099998,31.424776,6391800
2017-02-03,34.040001,34.320000,33.959999,34.020000,31.351049,3944000
2017-02-06,33.959999,34.090000,33.639999,33.689999,31.046940,4320100
2017-02-07,33.650002,33.740002,33.070000,33.080002,30.484800,7939900
2017-02-08,33.060001,33.119999,32.439999,32.840000,30.263628,9268400
2017-02-09,32.840000,33.720001,32.470001,33.490002,30.862638,9795300
2017-02-10,33.500000,33.669998,33.169998,33.480000,30.853426,5974200
2017-02-13,33.439999,33.669998,33.150002,33.209999,30.714687,5462200
2017-02-14,33.180000,33.340000,32.669998,33.070000,30.585205,13931400
2017-02-15,33.200001,33.599998,33.049999,33.509998,30.992138,7743600
2017-02-16,33.650002,34.270000,33.610001,33.939999,31.389843,7731100
2017-02-17,33.900002,34.540001,33.770000,34.009998,31.454576,7384900
2017-02-21,34.099998,34.750000,34.060001,34.220001,31.648802,5313700
2017-02-22,34.049999,34.049999,32.919998,33.230000,30.733181,8872700
2017-02-23,33.389999,33.389999,32.650002,32.990002,30.511221,7784100
2017-02-24,32.820000,33.290001,32.810001,33.290001,30.788679,6848000
2017-02-27,32.840000,32.900002,32.029999,32.220001,29.799076,12148700
2017-02-28,32.080002,32.160000,31.580000,31.799999,29.410629,12857000
2017-03-01,31.930000,32.480000,31.680000,32.060001,29.651096,13137400
2017-03-02,32.060001,32.060001,30.260000,30.670000,28.365538,22585500
2017-03-03,30.680000,30.750000,29.430000,29.629999,27.403679,18766600
2017-03-06,29.620001,29.820000,29.340000,29.370001,27.163216,9253000
2017-03-07,29.100000,29.250000,28.730000,28.809999,26.645292,12980000
2017-03-08,28.850000,29.150000,28.820000,29.000000,26.821016,11812400
2017-03-09,29.010000,29.459999,28.770000,28.830000,26.663792,10445800
2017-03-10,28.980000,29.080000,28.709999,28.820000,26.654541,8474900
2017-03-13,28.830000,29.080000,28.530001,28.690001,26.534311,9082800
2017-03-14,28.610001,28.790001,28.290001,28.700001,26.543560,8266600
2017-03-15,28.830000,29.080000,28.580000,28.840000,26.673038,9013100
2017-03-16,28.879999,29.420000,28.879999,29.320000,27.116970,12652200
2017-03-17,29.530001,29.639999,29.260000,29.549999,27.329689,22193800
2017-03-20,29.600000,29.879999,29.120001,29.190001,26.996738,8659900
2017-03-21,29.219999,29.440001,28.889999,28.930000,26.756277,7876400
2017-03-22,29.000000,29.200001,28.780001,28.959999,26.784021,6730200
2017-03-23,29.340000,29.639999,29.080000,29.260000,27.061481,10845100
2017-03-24,29.250000,29.260000,28.940001,29.100000,26.913504,8185000
2017-03-27,29.000000,29.230000,28.809999,28.930000,26.756277,6658700
2017-03-28,28.969999,29.170000,28.850000,29.040001,26.858009,5637000
2017-03-29,29.020000,29.410000,29.010000,29.340000,27.135471,5299400
2017-03-30,29.320000,29.340000,29.080000,29.200001,27.005991,5863600
2017-03-31,29.330000,29.750000,29.299999,29.490000,27.274199,11372300
2017-04-03,29.459999,29.480000,29.219999,29.400000,27.190960,8016800
2017-04-04,29.299999,29.740000,29.280001,29.690001,27.459169,10488900
2017-04-05,29.690001,29.760000,29.309999,29.309999,27.107723,7532200
2017-04-06,29.450001,29.860001,29.400000,29.510000,27.292696,8685300
2017-04-07,29.379999,30.010000,29.280001,29.860001,27.616398,7552500
2017-04-10,29.900000,30.400000,29.820000,30.190001,27.921608,10432500
2017-04-11,30.240000,30.240000,29.520000,29.570000,27.348185,10006400
2017-04-12,29.520000,29.950001,29.490000,29.860001,27.616398,6412600
2017-04-13,30.049999,30.379999,29.969999,29.969999,27.718132,8037000
2017-04-17,29.990000,30.160000,29.879999,30.000000,27.745878,5659600
2017-04-18,29.980000,30.080000,29.709999,29.820000,27.579403,5886200
2017-04-19,29.879999,30.100000,29.870001,29.950001,27.699636,5807800
2017-04-20,30.000000,30.100000,29.680000,29.709999,27.477669,9171000
2017-04-21,29.639999,30.139999,29.580000,29.950001,27.699636,9179500
2017-04-24,30.090000,30.219999,29.920000,30.139999,27.875359,7059800
2017-04-25,30.000000,30.200001,29.670000,29.840000,27.597898,6175600
2017-04-26,30.000000,30.100000,29.809999,29.860001,27.616398,6331800
2017-04-27,29.950001,30.330000,29.900000,30.150000,27.884607,6272700
2017-04-28,30.170000,30.170000,29.490000,29.650000,27.422178,8670800
2017-05-01,29.660000,29.799999,29.010000,29.020000,26.839518,9851100
2017-05-02,28.600000,28.990000,28.549999,28.820000,26.654541,14127200
2017-05-03,28.870001,29.549999,28.870001,29.400000,27.190960,11096400
2017-05-04,29.440001,29.690001,29.120001,29.219999,27.024488,6647300
2017-05-05,29.219999,29.459999,29.160000,29.350000,27.144718,7540000
2017-05-08,29.410000,29.459999,28.850000,28.920000,26.747030,8986000
2017-05-09,28.969999,29.250000,28.959999,29.049999,26.867260,9652600
2017-05-10,29.070000,30.080000,29.040001,30.040001,27.782871,11998700
2017-05-11,30.010000,30.639999,30.010000,30.430000,28.256445,14011400
2017-05-12,30.209999,30.270000,29.459999,29.520000,27.411444,10395600
2017-05-15,29.520000,29.580000,29.000000,29.139999,27.058586,9046600
2017-05-16,29.150000,29.200001,28.799999,28.820000,26.761446,7574800
2017-05-17,28.820000,28.879999,28.540001,28.600000,26.557158,8322000
2017-05-18,28.889999,29.209999,28.889999,29.090000,27.012157,11431300
2017-05-19,29.139999,29.240000,29.010000,29.230000,27.142157,8344800
2017-05-22,29.200001,29.400000,29.100000,29.280001,27.188587,6073100
2017-05-23,29.230000,29.280001,29.030001,29.120001,27.040016,6560300
2017-05-24,29.100000,29.180000,28.860001,29.129999,27.049301,7879000
2017-05-25,29.209999,29.340000,29.070000,29.240000,27.151443,7262100
2017-05-26,29.350000,29.459999,29.250000,29.450001,27.346449,6251200
2017-05-30,29.389999,29.820000,29.330000,29.760000,27.634300,7849600
2017-05-31,29.719999,29.940001,29.549999,29.780001,27.652878,9165600
2017-06-01,29.770000,30.360001,29.700001,30.250000,28.089304,11635700
2017-06-02,30.350000,30.650000,30.000000,30.129999,27.977869,7284300
2017-06-05,30.020000,30.170000,29.680000,30.090000,27.940731,6929800
2017-06-06,30.100000,30.100000,29.719999,29.809999,27.680733,5779700
2017-06-07,29.780001,29.879999,29.700001,29.709999,27.587872,6162500
2017-06-08,29.709999,30.570000,29.709999,30.200001,28.042877,8156700
2017-06-09,30.299999,30.930000,30.230000,30.780001,28.581448,11195400
2017-06-12,30.650000,30.780001,29.799999,30.030001,27.885015,12594900
2017-06-13,30.150000,30.330000,29.590000,30.320000,28.154301,11066700
2017-06-14,30.490000,30.540001,29.770000,30.280001,28.117163,10866700
2017-06-15,30.280001,30.280001,24.370001,24.559999,22.805723,76401500
2017-06-16,21.190001,22.350000,20.459999,22.290001,20.697872,106360700
2017-06-19,22.969999,22.969999,22.200001,22.639999,21.022869,40202800
2017-06-20,22.650000,22.680000,22.260000,22.379999,20.781445,21068700
2017-06-21,22.400000,22.650000,21.870001,22.370001,20.772156,27637000
2017-06-22,22.330000,22.580000,22.020000,22.559999,20.948586,22745100
2017-06-23,22.719999,22.770000,22.430000,22.600000,20.985725,23367400
2017-06-26,22.680000,22.740000,22.490000,22.610001,20.995014,12221700
2017-06-27,22.700001,23.170000,22.540001,22.770000,21.143583,23221900
2017-06-28,22.830000,23.500000,22.830000,23.350000,21.682156,15721000
2017-06-29,23.480000,23.549999,22.910000,23.240000,21.580013,15258300
2017-06-30,23.340000,23.510000,23.260000,23.320000,21.654297,10818400
2017-07-03,23.469999,23.600000,23.430000,23.549999,21.867870,5610800
2017-07-05,23.650000,23.680000,22.969999,23.230000,21.570723,14218200
2017-07-06,23.200001,23.570000,23.049999,23.129999,21.477871,13637800
2017-07-07,23.180000,23.340000,23.040001,23.160000,21.505726,9525400
2017-07-10,23.100000,23.150000,22.600000,22.610001,20.995014,13677200
2017-07-11,22.610001,22.920000,22.500000,22.629999,21.013586,10070300
2017-07-12,22.730000,22.940001,22.650000,22.799999,21.171440,8707600
2017-07-13,22.990000,23.010000,22.610001,22.920000,21.282873,9081400
2017-07-14,22.980000,23.200001,22.889999,23.010000,21.366440,7146300
2017-07-17,23.000000,23.160000,22.820000,22.870001,21.236439,10516800
2017-07-18,22.850000,22.870001,22.540001,22.549999,20.939297,9997700
2017-07-19,22.600000,22.959999,22.559999,22.940001,21.301439,8743300
2017-07-20,23.000000,23.389999,22.990000,23.260000,21.598587,8228800
2017-07-21,23.200001,23.299999,23.000000,23.260000,21.598587,7001200
2017-07-24,23.250000,23.330000,23.170000,23.230000,21.570723,6004900
2017-07-25,23.360001,23.809999,23.330000,23.680000,21.988585,9014700
2017-07-26,23.820000,24.030001,23.650000,23.719999,22.025728,10980600
