Date,Open,High,Low,Close,Adj Close,Volume
2016-03-24,82.940002,84.029999,82.930000,83.980003,66.908005,9368300
2016-03-28,84.029999,84.360001,83.699997,84.220001,67.099220,7490400
2016-03-29,83.669998,84.610001,83.160004,84.529999,67.346191,9977900
2016-03-30,85.029999,85.050003,84.000000,84.519997,67.338234,10807000
2016-03-31,84.070000,85.099998,83.589996,83.589996,66.597282,13896900
2016-04-01,82.400002,83.389999,82.389999,82.959999,66.095360,12235300
2016-04-04,83.059998,83.900002,82.779999,83.160004,66.254707,8050200
2016-04-05,82.610001,83.129997,81.989998,82.209999,65.497810,10446800
2016-04-06,82.690002,83.459999,82.300003,83.309998,66.374214,9320200
2016-04-07,82.760002,83.169998,82.050003,82.370003,65.625305,8267100
2016-04-08,83.300003,83.449997,82.849998,83.209999,66.294525,9376200
2016-04-11,83.330002,84.239998,83.279999,83.320000,66.382172,9925000
2016-04-12,83.690002,84.629997,83.370003,84.349998,67.202774,9986100
2016-04-13,84.500000,84.910004,84.040001,84.830002,67.585213,9235700
2016-04-14,85.000000,85.900002,84.760002,85.430000,68.063240,10625800
2016-04-15,85.300003,85.660004,84.779999,84.970001,67.696739,11280200
2016-04-18,84.970001,85.860001,83.860001,85.779999,68.342102,9097000
2016-04-19,85.849998,86.309998,85.220001,86.209999,68.684677,10354500
2016-04-20,86.230003,87.440002,85.970001,86.800003,69.154747,15247100
2016-04-21,86.589996,87.839996,86.570000,86.790001,69.146782,12075300
2016-04-22,87.239998,87.639999,86.820000,87.529999,69.736343,9150800
2016-04-25,87.089996,87.400002,86.349998,87.330002,69.576988,8076400
2016-04-26,87.750000,87.940002,87.059998,87.629997,69.816017,9425900
2016-04-27,87.949997,88.720001,87.330002,88.459999,70.477280,10463500
2016-04-28,87.860001,88.779999,87.500000,88.029999,70.134682,11276200
2016-04-29,88.680000,89.779999,87.739998,88.400002,70.429482,17885900
2016-05-02,88.239998,89.480003,88.080002,89.129997,71.011078,10273700
2016-05-03,88.400002,88.629997,87.360001,88.110001,70.198433,10137400
2016-05-04,88.300003,88.739998,87.599998,87.940002,70.062996,10601100
2016-05-05,88.760002,88.970001,87.620003,88.040001,70.142670,8721100
2016-05-06,87.459999,88.680000,87.459999,88.510002,70.517120,7968400
2016-05-09,88.599998,88.760002,87.230003,88.570000,70.564903,11159500
2016-05-10,88.900002,90.000000,88.820000,89.989998,71.696259,12509100
2016-05-11,89.160004,89.680000,88.720001,88.809998,71.350784,11660200
2016-05-12,89.800003,89.930000,89.150002,89.669998,72.041718,10720500
2016-05-13,89.279999,89.660004,88.510002,88.660004,71.230278,9721100
2016-05-16,89.199997,89.669998,89.000000,89.570000,71.961372,8638700
2016-05-17,89.269997,89.910004,89.160004,89.529999,71.929253,9835600
2016-05-18,89.800003,90.000000,88.650002,89.349998,71.784622,9680300
2016-05-19,88.610001,90.160004,88.449997,90.110001,72.395226,14397900
2016-05-20,90.389999,90.400002,89.379997,89.739998,72.097954,13191900
2016-05-23,89.000000,89.900002,88.820000,89.599998,71.985481,11766100
2016-05-24,89.889999,90.400002,89.550003,89.669998,72.041718,10056600
2016-05-25,89.849998,90.370003,89.589996,90.260002,72.515739,9578400
2016-05-26,90.250000,90.459999,89.269997,89.800003,72.146172,7867900
2016-05-27,89.400002,90.050003,89.320000,90.010002,72.314880,7505900
2016-05-31,90.000000,90.199997,88.730003,89.019997,71.519508,13178800
2016-06-01,88.430000,89.449997,88.129997,89.239998,71.696259,7994800
2016-06-02,88.209999,88.529999,87.610001,88.529999,71.125847,9837500
2016-06-03,88.440002,88.830002,88.029999,88.370003,70.997276,9367100
2016-06-06,88.870003,89.500000,88.690002,89.339996,71.776596,8573000
2016-06-07,89.750000,90.919998,89.709999,90.709999,72.877274,12889100
2016-06-08,91.029999,91.300003,90.529999,90.790001,72.941528,9983000
2016-06-09,90.180000,91.029999,90.110001,90.669998,72.845123,8974300
2016-06-10,90.400002,90.919998,89.779999,89.980003,72.290794,10353800
2016-06-13,89.919998,91.430000,89.699997,90.589996,72.780853,11370000
2016-06-14,90.449997,90.870003,89.849998,90.430000,72.652306,10161000
2016-06-15,90.230003,90.900002,90.000000,90.160004,72.435379,10655800
2016-06-16,89.699997,91.389999,89.110001,91.220001,73.286995,12824800
2016-06-17,91.489998,91.589996,90.190002,90.720001,72.885307,17483200
2016-06-20,91.290001,91.589996,91.070000,91.120003,73.206665,9388500
2016-06-21,90.720001,91.639999,90.250000,91.529999,73.536064,8557500
2016-06-22,91.839996,91.930000,91.010002,91.169998,73.246841,8785400
2016-06-23,91.930000,92.070000,91.190002,91.800003,73.752998,9464500
2016-06-24,89.879997,90.800003,89.150002,89.389999,71.816765,20010500
2016-06-27,88.900002,89.099998,88.110001,88.860001,71.390961,14169400
2016-06-28,89.730003,90.930000,89.519997,90.910004,73.037956,13254300
2016-06-29,91.410004,92.699997,91.120003,92.459999,74.283226,13920600
2016-06-30,92.330002,93.830002,92.300003,93.739998,75.311615,14073700
2016-07-01,93.360001,93.980003,93.070000,93.839996,75.391930,9946300
2016-07-05,93.120003,93.599998,92.250000,93.019997,74.733147,10744100
2016-07-06,93.349998,94.120003,92.440002,94.089996,75.592796,13144400
2016-07-07,94.339996,94.489998,92.349998,92.959999,74.684937,12240700
2016-07-08,93.389999,93.779999,92.919998,93.540001,75.150917,9807600
2016-07-11,93.750000,94.410004,93.650002,93.889999,75.432121,8335700
2016-07-12,94.669998,94.949997,94.089996,94.949997,76.283722,9870800
2016-07-13,94.650002,94.919998,94.110001,94.879997,76.227486,9458200
2016-07-14,95.050003,95.529999,94.620003,94.949997,76.283722,9293500
2016-07-15,95.440002,95.550003,94.639999,95.120003,76.420303,10334500
2016-07-18,94.919998,95.150002,94.400002,94.820000,76.179268,9865900
2016-07-19,94.760002,94.940002,94.199997,94.470001,75.898087,5901800
2016-07-20,94.250000,94.419998,93.800003,93.930000,75.464241,7383800
2016-07-21,93.889999,94.260002,93.459999,93.849998,75.399971,6854600
2016-07-22,94.110001,94.290001,93.720001,94.010002,75.528519,7139700
2016-07-25,93.470001,93.620003,91.760002,92.199997,74.074348,10845900
2016-07-26,91.629997,92.029999,91.110001,91.529999,73.536064,12143500
2016-07-27,91.510002,91.809998,90.629997,90.910004,73.037956,10037900
2016-07-28,90.540001,90.730003,89.610001,90.199997,72.467514,12439200
2016-07-29,87.610001,89.010002,86.120003,88.949997,71.463280,23928100
2016-08-01,88.080002,88.150002,85.589996,85.860001,68.980736,22908400
2016-08-02,86.449997,87.320000,85.580002,87.040001,69.928749,18919200
2016-08-03,87.010002,87.489998,86.599998,87.489998,70.290283,14632900
2016-08-04,87.500000,87.650002,87.029999,87.480003,70.282272,13451400
2016-08-05,87.730003,87.830002,87.150002,87.559998,70.346527,9617300
2016-08-08,88.050003,88.889999,88.029999,88.589996,71.174049,10492700
2016-08-09,88.620003,88.760002,88.180000,88.699997,71.262413,9654600
2016-08-10,87.779999,87.919998,86.010002,86.410004,70.014618,12714800
2016-08-11,86.690002,87.269997,86.260002,86.720001,70.265793,11616000
2016-08-12,86.959999,87.980003,86.900002,87.849998,71.181396,9986900
2016-08-15,88.419998,88.500000,87.639999,87.809998,71.148972,6432600
2016-08-16,87.830002,88.180000,87.370003,87.919998,71.238113,6817900
2016-08-17,87.919998,88.180000,87.660004,88.110001,71.392059,7104600
2016-08-18,88.379997,88.940002,88.120003,88.910004,72.040283,10342700
2016-08-19,88.629997,88.739998,87.790001,87.800003,71.140892,8615300
2016-08-22,87.309998,88.099998,86.849998,87.989998,71.294823,8235400
2016-08-23,87.839996,88.019997,87.559998,87.720001,71.076057,6514800
2016-08-24,87.500000,88.160004,87.349998,88.019997,71.319138,7985400
2016-08-25,88.019997,88.029999,87.239998,87.459999,70.865387,6935300
2016-08-26,87.629997,88.110001,87.000000,87.269997,70.711433,6474400
2016-08-29,87.040001,87.919998,87.040001,87.839996,71.173286,7027200
2016-08-30,87.870003,88.250000,87.370003,87.519997,70.913994,6441100
2016-08-31,87.139999,87.209999,86.220001,87.139999,70.606094,12491400
2016-09-01,86.720001,86.839996,86.089996,86.839996,70.363022,8434700
2016-09-02,87.419998,87.580002,86.930000,87.419998,70.832977,7099600
2016-09-06,87.839996,88.639999,87.660004,88.570000,71.764771,9851200
2016-09-07,88.650002,88.669998,87.970001,88.239998,71.497383,7470400
2016-09-08,88.550003,89.370003,88.040001,89.050003,72.153702,9579500
2016-09-09,88.660004,88.660004,86.800003,86.839996,70.363022,12820200
2016-09-12,86.779999,87.709999,86.629997,87.290001,70.727661,10889000
2016-09-13,86.459999,86.470001,85.080002,85.209999,69.042297,13214300
2016-09-14,85.040001,85.830002,84.269997,84.599998,68.548035,13957000
2016-09-15,84.669998,85.650002,84.519997,85.080002,68.936966,9062600
2016-09-16,84.510002,85.050003,83.559998,84.029999,68.086189,21538400
2016-09-19,84.580002,84.620003,83.809998,83.830002,67.924133,7929100
2016-09-20,83.730003,83.949997,82.540001,82.540001,66.878922,17522000
2016-09-21,82.820000,83.620003,82.309998,83.300003,67.494690,15055900
2016-09-22,84.279999,84.550003,83.379997,83.540001,67.689171,10738500
2016-09-23,82.680000,84.309998,82.589996,83.449997,67.616234,12667100
2016-09-26,83.519997,84.500000,82.930000,83.059998,67.300240,10860300
2016-09-27,82.589996,83.339996,82.290001,83.239998,67.446075,9595000
2016-09-28,83.459999,87.230003,83.339996,86.900002,70.411644,28117900
2016-09-29,86.970001,87.199997,85.680000,86.459999,70.055130,19082900
2016-09-30,86.839996,87.809998,86.650002,87.279999,70.719543,15961500
2016-10-03,86.940002,87.199997,86.540001,87.050003,70.533195,7111200
2016-10-04,87.379997,87.500000,86.070000,86.250000,69.884987,8222000
2016-10-05,86.830002,87.169998,86.699997,87.000000,70.492668,8796200
2016-10-06,87.250000,87.470001,86.440002,87.040001,70.525078,7718300
2016-10-07,86.949997,87.400002,86.419998,86.739998,70.281990,6614900
2016-10-10,87.540001,88.669998,87.510002,88.440002,71.659447,10060000
2016-10-11,88.080002,88.190002,87.300003,87.739998,71.092262,9309000
2016-10-12,87.220001,87.720001,86.669998,87.129997,70.597992,8172600
2016-10-13,86.349998,86.870003,85.430000,86.559998,70.136147,9890300
2016-10-14,87.190002,87.540001,86.480003,86.540001,70.119949,7991700
2016-10-17,86.480003,86.790001,86.070000,86.540001,70.119949,7263100
2016-10-18,87.169998,87.330002,86.379997,86.769997,70.306305,5429300
2016-10-19,87.190002,87.849998,86.879997,87.169998,70.630409,9373400
2016-10-20,86.790001,87.500000,86.599998,87.209999,70.662819,6866900
2016-10-21,86.419998,86.820000,85.699997,86.620003,70.184776,10736200
2016-10-24,86.739998,87.320000,86.070000,86.910004,70.419739,8354900
2016-10-25,86.669998,87.650002,86.599998,86.720001,70.265793,6835900
2016-10-26,86.250000,87.449997,85.949997,87.089996,70.565582,8488100
2016-10-27,87.279999,87.660004,86.800003,86.919998,70.427834,9071100
2016-10-28,85.279999,86.360001,84.139999,84.779999,68.693886,19072200
2016-10-31,83.879997,84.400002,82.989998,83.320000,67.510887,16663800
2016-11-01,83.500000,83.919998,83.269997,83.650002,67.778297,13050600
2016-11-02,83.300003,83.879997,82.940002,83.449997,67.616234,11226100
2016-11-03,83.680000,83.879997,83.050003,83.660004,67.786400,8836500
2016-11-04,83.629997,84.330002,82.760002,83.570000,67.713478,13877100
2016-11-07,84.489998,85.470001,84.400002,85.449997,69.236755,13576200
2016-11-08,84.730003,85.830002,84.489998,85.309998,69.735405,9735200
2016-11-09,84.050003,86.709999,83.660004,86.250000,70.503799,15901300
2016-11-10,85.910004,87.989998,85.660004,87.050003,71.157761,14106100
2016-11-11,86.529999,86.730003,84.889999,85.669998,70.029678,13812200
2016-11-14,85.300003,85.650002,84.330002,85.279999,69.710869,12607500
2016-11-15,85.769997,87.059998,85.769997,86.820000,70.969719,12883500
2016-11-16,86.739998,86.779999,85.580002,85.750000,70.095070,8201200
2016-11-17,86.440002,86.879997,85.019997,85.230003,69.670013,8200500
2016-11-18,85.209999,85.650002,84.830002,85.279999,69.710869,8457800
2016-11-21,86.440002,86.690002,86.139999,86.489998,70.699959,8861500
2016-11-22,86.690002,87.239998,85.970001,86.680000,70.855301,9390200
2016-11-23,86.540001,87.080002,86.309998,86.919998,71.051460,5996300
2016-11-25,86.709999,87.139999,86.540001,87.120003,71.214951,5042300
2016-11-28,86.949997,87.129997,86.370003,86.470001,70.683632,7449600
2016-11-29,85.419998,86.080002,85.080002,85.900002,70.217690,9181100
2016-11-30,87.599998,88.190002,87.199997,87.300003,71.362091,22696200
2016-12-01,87.980003,88.500000,87.239998,87.239998,71.313049,13005600
2016-12-02,87.190002,87.989998,86.599998,87.040001,71.149574,9706600
2016-12-05,87.389999,87.820000,86.919998,87.480003,71.509247,11741100
2016-12-06,87.269997,87.870003,86.699997,87.559998,71.574623,11293600
2016-12-07,87.629997,88.150002,87.199997,88.070000,71.991516,11182600
2016-12-08,88.050003,88.849998,87.650002,88.320000,72.195885,9086700
2016-12-09,88.639999,89.000000,88.180000,89.000000,72.751732,8021700
2016-12-12,90.139999,91.500000,90.139999,90.980003,74.370262,15545400
2016-12-13,91.889999,93.220001,91.169998,92.580002,75.678146,18829300
2016-12-14,92.260002,92.269997,90.169998,90.580002,74.043289,16325400
2016-12-15,90.099998,90.980003,89.760002,90.889999,74.296684,11155100
2016-12-16,91.519997,91.669998,90.639999,91.180000,74.533760,20560400
2016-12-19,91.379997,91.540001,90.199997,90.419998,73.912498,9674400
2016-12-20,90.510002,90.849998,90.290001,90.430000,73.920662,7221000
2016-12-21,90.680000,90.900002,90.180000,90.279999,73.798042,7308000
2016-12-22,90.019997,90.900002,90.019997,90.870003,74.280342,8003100
2016-12-23,90.889999,90.959999,90.519997,90.709999,74.149559,4266500
2016-12-27,90.830002,91.110001,90.580002,90.750000,74.182259,4960600
2016-12-28,90.680000,91.110001,90.260002,90.300003,73.814407,6745900
2016-12-29,90.099998,90.599998,90.029999,90.349998,73.855278,6684700
2016-12-30,90.029999,90.699997,90.010002,90.260002,73.781693,9117800
2017-01-03,90.940002,91.339996,90.150002,90.889999,74.296684,10360600
2017-01-04,91.120003,91.150002,89.750000,89.889999,73.479240,9434200
2017-01-05,90.190002,90.300003,88.440002,88.550003,72.383888,14443200
2017-01-06,88.790001,88.980003,87.820000,88.500000,72.343018,16518100
2017-01-09,88.220001,88.220001,86.550003,87.040001,71.149574,13762300
2017-01-10,87.169998,87.309998,85.910004,85.930000,70.242203,13283100
2017-01-11,85.900002,86.949997,85.860001,86.809998,70.961555,11183700
2017-01-12,87.269997,87.379997,86.070000,86.339996,70.577347,10407000
2017-01-13,86.269997,86.680000,86.169998,86.349998,70.585533,8415600
2017-01-17,86.580002,87.389999,86.250000,87.360001,71.411133,13237300
2017-01-18,87.059998,87.410004,86.050003,86.279999,70.528305,11831700
2017-01-19,85.970001,86.099998,84.589996,84.730003,69.261299,16382900
2017-01-20,85.440002,85.959999,85.050003,85.889999,70.209511,18739700
2017-01-23,85.680000,85.879997,84.750000,84.970001,69.457466,11433900
2017-01-24,84.980003,85.470001,84.830002,85.089996,69.555557,11858100
2017-01-25,85.339996,85.879997,85.250000,85.339996,69.759926,9578500
2017-01-26,85.690002,85.830002,85.120003,85.599998,69.972466,8779400
2017-01-27,85.300003,85.750000,85.040001,85.510002,69.898888,10947900
2017-01-30,85.419998,85.449997,84.180000,84.860001,69.367546,12789200
2017-01-31,85.040001,85.070000,83.129997,83.889999,68.574638,19128100
2017-02-01,84.000000,84.160004,82.540001,82.940002,67.798088,15111800
2017-02-02,83.209999,83.529999,82.550003,83.449997,68.214966,12200100
2017-02-03,83.699997,83.720001,82.900002,83.540001,68.288536,12746300
2017-02-06,83.550003,83.650002,82.930000,83.309998,68.100533,9938200
2017-02-07,83.230003,83.620003,82.449997,82.769997,67.659119,11705200
2017-02-08,81.989998,82.120003,81.169998,81.480003,67.213676,14006300
2017-02-09,81.480003,82.050003,81.480003,81.839996,67.510635,9603000
2017-02-10,82.260002,82.769997,82.129997,82.519997,68.071571,8739800
2017-02-13,82.769997,83.180000,82.349998,83.000000,68.467522,9071600
2017-02-14,82.910004,83.099998,82.059998,82.820000,68.319046,11370500
2017-02-15,82.639999,83.180000,82.459999,83.160004,68.599533,11768500
2017-02-16,83.120003,83.419998,82.169998,82.300003,67.890083,10615000
2017-02-17,82.089996,82.190002,81.440002,81.760002,67.444633,15646000
2017-02-21,82.120003,82.150002,81.300003,81.889999,67.551880,16419600
2017-02-22,81.650002,81.699997,80.870003,80.930000,66.759964,12917400
2017-02-23,81.419998,82.220001,81.029999,81.779999,67.461128,13847000
2017-02-24,81.599998,81.800003,80.760002,81.080002,66.883690,11338700
2017-02-27,81.129997,81.709999,80.809998,81.540001,67.263168,13465900
2017-02-28,81.529999,81.989998,81.050003,81.320000,67.081673,16834200
2017-03-01,81.699997,83.330002,81.699997,83.019997,68.484024,17482100
2017-03-02,82.800003,84.250000,82.790001,83.300003,68.714996,14170300
2017-03-03,83.300003,83.599998,82.260002,82.459999,68.022087,12190400
2017-03-06,82.440002,82.900002,82.330002,82.830002,68.327293,9617200
2017-03-07,83.110001,83.290001,82.139999,82.519997,68.071571,12711500
2017-03-08,82.349998,82.379997,81.010002,81.029999,66.842438,16817700
2017-03-09,80.639999,81.720001,80.309998,81.669998,67.370399,14721800
2017-03-10,82.440002,82.470001,81.160004,81.610001,67.320908,11355200
2017-03-13,81.500000,81.940002,81.050003,81.419998,67.164177,9571400
2017-03-14,81.000000,81.230003,80.440002,80.989998,66.809456,11335700
2017-03-15,81.349998,82.059998,81.050003,82.000000,67.642624,11970300
2017-03-16,82.029999,82.199997,81.669998,82.070000,67.700363,9923800
2017-03-17,82.029999,82.260002,81.820000,82.000000,67.642624,18834100
2017-03-20,81.720001,82.040001,81.440002,82.000000,67.642624,7700300
2017-03-21,82.160004,82.349998,81.599998,81.830002,67.502388,13387700
2017-03-22,81.959999,82.089996,81.430000,81.760002,67.444633,11168400
2017-03-23,81.629997,82.220001,81.459999,81.860001,67.527122,8928000
2017-03-24,82.029999,82.029999,81.150002,81.230003,67.007439,9128500
2017-03-27,80.820000,81.430000,80.790001,81.250000,67.023933,8481200
2017-03-28,81.320000,82.019997,80.959999,81.839996,67.510635,11028600
2017-03-29,81.690002,82.279999,81.550003,82.019997,67.659119,8495500
2017-03-30,82.029999,83.870003,81.940002,83.699997,69.044968,44704900
2017-03-31,83.260002,83.309998,81.860001,82.010002,67.650864,21750400
2017-04-03,82.019997,82.309998,81.349998,82.070000,67.700363,11438700
2017-04-04,82.099998,82.419998,81.330002,82.370003,67.947830,9270900
2017-04-05,82.849998,83.550003,82.470001,82.529999,68.079826,13809100
2017-04-06,82.750000,83.209999,82.459999,83.010002,68.475784,9554900
2017-04-07,83.239998,83.360001,82.680000,82.760002,68.269562,8909600
2017-04-10,83.120003,83.470001,82.919998,83.129997,68.574760,8885300
2017-04-11,83.080002,83.169998,82.419998,82.839996,68.335533,8576500
2017-04-12,82.860001,83.349998,82.699997,82.970001,68.442780,9516100
2017-04-13,82.720001,82.730003,81.570000,81.690002,67.386902,8667900
2017-04-17,81.849998,81.970001,81.440002,81.580002,67.296150,9577200
2017-04-18,81.320000,81.820000,81.029999,81.050003,66.858955,8821400
2017-04-19,81.169998,81.510002,80.300003,80.489998,66.397018,10764400
2017-04-20,80.949997,81.739998,80.699997,81.010002,66.825958,11649100
2017-04-21,80.930000,81.000000,80.470001,80.690002,66.561981,9816700
2017-04-24,81.279999,81.400002,80.809998,81.110001,66.908447,8729700
2017-04-25,81.430000,81.930000,81.279999,81.730003,67.419891,10733800
2017-04-26,81.519997,82.330002,81.389999,81.400002,67.147682,9445900
2017-04-27,81.070000,81.300003,80.940002,81.260002,67.032181,12385300
2017-04-28,82.459999,82.489998,81.559998,81.650002,67.353889,12072200
2017-05-01,81.510002,82.209999,81.480003,82.059998,67.692101,8664100
2017-05-02,82.139999,82.589996,81.900002,82.050003,67.683868,9102900
2017-05-03,81.970001,83.070000,81.910004,82.699997,68.220062,10289000
2017-05-04,82.290001,82.360001,81.400002,81.639999,67.345650,16164500
2017-05-05,81.629997,82.239998,81.610001,82.019997,67.659119,10213000
2017-05-08,82.000000,82.940002,82.000000,82.889999,68.376778,8097100
2017-05-09,82.959999,83.000000,82.160004,82.309998,67.898346,8647100
2017-05-10,82.120003,82.370003,81.650002,81.910004,68.206436,9520300
2017-05-11,82.589996,82.709999,82.099998,82.610001,68.789330,10047300
2017-05-12,82.389999,82.709999,82.250000,82.550003,68.739372,7480200
2017-05-15,83.000000,83.180000,82.650002,82.800003,68.947533,10881500
2017-05-16,82.900002,83.230003,82.449997,82.550003,68.739372,9574200
2017-05-17,82.550003,83.040001,81.959999,81.989998,68.273048,11151100
2017-05-18,81.769997,82.150002,81.419998,81.750000,68.073212,9905800
2017-05-19,82.000000,82.089996,81.690002,81.930000,68.223091,13028500
2017-05-22,82.110001,82.330002,81.930000,82.290001,68.522858,9218700
2017-05-23,82.320000,82.889999,82.239998,82.580002,68.764351,6857200
2017-05-24,82.419998,82.540001,82.010002,82.290001,68.522858,8136000
2017-05-25,82.330002,82.709999,81.519997,81.750000,68.073212,12370900
2017-05-26,81.610001,81.800003,80.830002,81.550003,67.906685,8227100
2017-05-30,81.279999,81.339996,81.040001,81.099998,67.531952,8973600
2017-05-31,80.940002,80.949997,80.470001,80.500000,67.032341,13572300
2017-06-01,80.370003,80.900002,80.190002,80.699997,67.198875,9884100
2017-06-02,80.589996,80.680000,79.260002,79.500000,66.199638,21687300
2017-06-05,79.440002,80.389999,79.400002,80.120003,66.715897,11527100
2017-06-06,80.300003,81.320000,80.220001,81.209999,67.623543,12208600
2017-06-07,81.050003,81.400002,80.339996,80.910004,67.373726,13096500
2017-06-08,80.910004,81.080002,80.489998,80.620003,67.132256,11720700
2017-06-09,81.150002,82.139999,80.690002,82.129997,68.389626,13553900
2017-06-12,82.129997,83.690002,82.129997,82.930000,69.055794,18172900
2017-06-13,82.849998,83.269997,82.570000,82.959999,69.080765,12175500
