Date,Open,High,Low,Close,Adj Close,Volume
2016-05-17,54.630001,54.669998,54.590000,54.630001,49.006161,621600
2016-05-18,54.599998,54.599998,54.369999,54.439999,48.835716,448300
2016-05-19,54.490002,54.529999,54.419998,54.500000,48.889530,452900
2016-05-20,54.580002,54.610001,54.500000,54.570000,48.952328,1930700
2016-05-23,54.540001,54.590000,54.500000,54.590000,48.970272,360600
2016-05-24,54.599998,54.639999,54.520000,54.560001,48.943344,622100
2016-05-25,54.619999,54.660000,54.549999,54.639999,49.015121,386700
2016-05-26,54.639999,54.730000,54.619999,54.709999,49.077911,489500
2016-05-27,54.779999,54.779999,54.650002,54.750000,49.113808,617700
2016-05-31,54.610001,54.759998,54.599998,54.689999,49.059986,700600
2016-06-01,54.740002,54.750000,54.630001,54.730000,49.145264,925800
2016-06-02,56.310001,56.310001,54.660000,54.790001,49.199150,471900
2016-06-03,54.790001,54.990002,54.790001,54.990002,49.378757,457800
2016-06-06,54.900002,54.930000,54.830002,54.889999,49.288948,526100
2016-06-07,54.990002,54.990002,54.910000,54.930000,49.324875,642100
2016-06-08,55.020000,55.020000,54.810001,54.900002,49.297939,2334900
2016-06-09,55.110001,55.110001,54.959999,54.980000,49.369766,759500
2016-06-10,55.080002,55.110001,54.990002,55.029999,49.414669,570500
2016-06-13,55.110001,55.130001,55.000000,55.110001,49.486507,582600
2016-06-14,55.160000,55.180000,55.000000,55.049999,49.432636,557800
2016-06-15,55.090000,55.540001,55.040001,55.250000,49.612225,513400
2016-06-16,55.299999,55.299999,55.099998,55.180000,49.549362,1023500
2016-06-17,55.110001,55.209999,55.020000,55.070000,49.450596,428200
2016-06-20,55.040001,55.090000,54.919998,55.040001,49.423656,478800
2016-06-21,55.000000,55.080002,54.900002,54.959999,49.351803,977900
2016-06-22,54.939999,54.990002,54.840000,54.959999,49.351803,361400
2016-06-23,55.040001,55.040001,54.820000,54.820000,49.226086,552300
2016-06-24,54.990002,55.209999,54.990002,55.040001,49.423656,562200
2016-06-27,55.450001,55.500000,55.240002,55.470001,49.809784,700500
2016-06-28,55.639999,55.650002,55.459999,55.650002,49.971397,1623100
2016-06-29,55.669998,55.759998,55.599998,55.740002,50.052223,697200
2016-06-30,55.680000,55.770000,55.599998,55.700001,50.016315,794200
2016-07-01,55.570000,55.779999,55.529999,55.779999,50.138527,1380800
2016-07-05,56.040001,56.040001,55.799999,55.990002,50.327309,517000
2016-07-06,55.939999,56.040001,55.939999,56.040001,50.372238,583900
2016-07-07,55.959999,56.000000,55.799999,55.939999,50.282375,949200
2016-07-08,56.040001,56.110001,55.939999,56.099998,50.426174,695600
2016-07-11,56.040001,56.099998,55.939999,56.040001,50.372238,1123600
2016-07-12,55.840000,55.959999,55.810001,55.820000,50.174507,521900
2016-07-13,55.889999,56.020000,55.869999,55.980000,50.318314,442400
2016-07-14,55.930000,55.959999,55.810001,55.910000,50.255402,713100
2016-07-15,55.830002,55.830002,55.660000,55.759998,50.120567,2282800
2016-07-18,55.790001,55.799999,55.660000,55.709999,50.075619,502800
2016-07-19,55.959999,55.959999,55.759998,55.840000,50.192463,552100
2016-07-20,55.840000,55.889999,55.770000,55.840000,50.192463,477300
2016-07-21,55.790001,55.840000,55.669998,55.820000,50.174507,585100
2016-07-22,55.820000,55.889999,55.730000,55.860001,50.210461,428300
2016-07-25,55.930000,55.930000,55.790001,55.799999,50.156521,526900
2016-07-26,55.889999,55.900002,55.810001,55.880001,50.228443,472900
2016-07-27,55.970001,56.150002,55.889999,56.150002,50.471138,481000
2016-07-28,56.090000,56.110001,56.020000,56.110001,50.435181,474000
2016-07-29,56.130001,56.139999,56.009998,56.099998,50.426174,580900
2016-08-01,56.130001,56.130001,55.820000,55.820000,50.219250,2950900
2016-08-02,55.689999,55.799999,55.599998,55.610001,50.030327,2348900
2016-08-03,55.709999,55.730000,55.590000,55.689999,50.102310,704400
2016-08-04,55.820000,55.919998,55.720001,55.810001,50.210262,909300
2016-08-05,55.830002,55.900002,55.740002,55.790001,50.192265,596100
2016-08-08,55.849998,55.900002,55.730000,55.869999,50.264240,397300
2016-08-09,55.980000,56.020000,55.900002,56.020000,50.399189,707400
2016-08-10,56.099998,56.189999,56.040001,56.160000,50.525146,2041900
2016-08-11,56.240002,56.259998,56.029999,56.110001,50.480164,746400
2016-08-12,56.180000,56.189999,56.040001,56.099998,50.471169,288000
2016-08-15,55.830002,56.119999,55.830002,56.009998,50.390190,495400
2016-08-16,56.119999,56.119999,55.849998,55.990002,50.372204,840100
2016-08-17,55.970001,56.049999,55.860001,56.040001,50.417175,366600
2016-08-18,56.090000,56.119999,56.000000,56.099998,50.471169,376300
2016-08-19,56.080002,56.099998,55.900002,56.000000,50.381199,398900
2016-08-22,56.060001,56.119999,56.009998,56.080002,50.453171,445100
2016-08-23,56.150002,56.189999,56.049999,56.160000,50.525146,472600
2016-08-24,56.220001,56.220001,56.049999,56.090000,50.462170,534700
2016-08-25,56.130001,56.150002,56.070000,56.090000,50.462170,599300
2016-08-26,56.130001,56.160000,55.939999,56.040001,50.417175,524000
2016-08-29,56.040001,56.130001,55.980000,56.130001,50.498158,407900
2016-08-30,56.130001,56.200001,56.049999,56.180000,50.543148,869300
2016-08-31,56.130001,56.150002,56.049999,56.090000,50.462170,822700
2016-09-01,55.990002,56.029999,55.919998,55.980000,50.413528,1044600
2016-09-02,55.910000,55.939999,55.840000,55.880001,50.323498,813900
2016-09-06,55.930000,56.029999,55.900002,55.970001,50.404530,668900
2016-09-07,56.049999,56.119999,56.000000,56.110001,50.530613,757800
2016-09-08,56.060001,56.060001,55.849998,55.910000,50.350494,653000
2016-09-09,55.799999,55.799999,55.630001,55.700001,50.161392,915700
2016-09-12,55.570000,55.619999,55.520000,55.610001,50.080307,536300
2016-09-13,55.639999,55.650002,55.330002,55.490002,49.972263,875200
2016-09-14,55.540001,55.639999,55.419998,55.560001,50.035297,482300
2016-09-15,55.480000,55.549999,55.380001,55.500000,49.981270,453500
2016-09-16,55.590000,55.599998,55.430000,55.560001,50.035297,2058500
2016-09-19,55.560001,55.599998,55.500000,55.549999,50.026291,970600
2016-09-20,55.650002,55.689999,55.599998,55.639999,50.107338,489100
2016-09-21,55.680000,55.759998,55.599998,55.759998,50.215412,584100
2016-09-22,55.869999,55.970001,55.869999,55.950001,50.386524,654000
2016-09-23,55.910000,55.959999,55.869999,55.919998,50.359493,472900
2016-09-26,56.060001,56.060001,55.970001,56.029999,50.458569,519000
2016-09-27,56.110001,56.110001,56.029999,56.099998,50.521606,576000
2016-09-28,56.169998,56.169998,56.000000,56.099998,50.521606,528300
2016-09-29,56.090000,56.110001,56.009998,56.110001,50.530613,658800
2016-09-30,56.189999,56.189999,55.980000,56.040001,50.467571,912100
2016-10-03,55.980000,55.980000,55.770000,55.779999,50.283657,1126400
2016-10-04,55.830002,55.939999,55.700001,55.750000,50.256622,950700
2016-10-05,55.650002,55.730000,55.529999,55.630001,50.148453,760100
2016-10-06,55.610001,55.700001,55.570000,55.619999,50.139431,556100
2016-10-07,55.580002,55.610001,55.520000,55.580002,50.103386,396600
2016-10-10,55.520000,55.590000,55.439999,55.470001,50.004234,399700
2016-10-11,55.540001,55.549999,55.450001,55.509998,50.040276,549300
2016-10-12,55.520000,55.520000,55.360001,55.450001,49.986198,507400
2016-10-13,55.560001,55.580002,55.490002,55.560001,50.085339,513300
2016-10-14,55.529999,55.529999,55.400002,55.400002,49.941101,406700
2016-10-17,55.439999,55.470001,55.380001,55.439999,49.977188,444400
2016-10-18,55.509998,55.529999,55.419998,55.509998,50.040276,814200
2016-10-19,55.570000,55.570000,55.490002,55.540001,50.067310,508000
2016-10-20,55.570000,55.599998,55.400002,55.570000,50.094368,540900
2016-10-21,55.580002,55.610001,55.540001,55.549999,50.076321,749400
2016-10-24,55.709999,55.709999,55.520000,55.540001,50.067310,529900
2016-10-25,55.570000,55.610001,55.529999,55.549999,50.076321,517600
2016-10-26,55.549999,55.549999,55.410000,55.439999,49.977188,465200
2016-10-27,55.320000,55.330002,55.209999,55.209999,49.769844,714200
2016-10-28,55.230000,55.279999,55.169998,55.230000,49.787872,757600
2016-10-31,55.279999,55.290001,55.200001,55.279999,49.832932,1109900
2016-11-01,55.110001,55.189999,55.060001,55.110001,49.734573,649100
2016-11-02,55.209999,55.349998,55.139999,55.250000,49.860924,1162200
2016-11-03,55.270000,55.270000,55.110001,55.160000,49.779686,805900
2016-11-04,55.189999,55.320000,55.180000,55.209999,49.824818,503700
2016-11-07,55.160000,55.270000,55.119999,55.209999,49.824818,564100
2016-11-08,55.250000,55.250000,55.099998,55.139999,49.761639,481800
2016-11-09,54.959999,55.139999,54.799999,54.799999,49.454803,1188900
2016-11-10,54.610001,54.750000,54.430000,54.580002,49.256268,901500
2016-11-11,54.540001,54.619999,54.419998,54.500000,49.184071,513400
2016-11-14,54.369999,54.509998,54.240002,54.360001,49.057724,767800
2016-11-15,54.500000,54.599998,54.369999,54.529999,49.211151,2458200
2016-11-16,54.610001,54.610001,54.400002,54.470001,49.157009,598800
2016-11-17,54.570000,54.570000,54.380001,54.450001,49.138943,408400
2016-11-18,54.490002,54.500000,54.290001,54.380001,49.075771,607200
2016-11-21,54.410000,54.470001,54.290001,54.330002,49.030643,1022700
2016-11-22,54.540001,54.560001,54.380001,54.540001,49.220173,1404800
2016-11-23,54.450001,54.450001,54.230000,54.419998,49.111870,2030800
2016-11-25,54.500000,54.520000,54.360001,54.439999,49.129921,452100
2016-11-28,54.509998,54.570000,54.470001,54.529999,49.211151,1002800
2016-11-29,54.450001,54.669998,54.450001,54.660000,49.328461,624500
2016-11-30,54.570000,54.610001,54.470001,54.529999,49.211151,679300
2016-12-01,54.389999,54.389999,54.090000,54.139999,48.918388,1166900
2016-12-02,54.119999,54.400002,54.090000,54.380001,49.135239,958600
2016-12-05,54.139999,54.349998,54.070000,54.330002,49.090054,600300
2016-12-06,54.349998,54.349998,54.000000,54.160000,48.936470,824100
2016-12-07,54.380001,54.439999,54.230000,54.320000,49.081028,547100
2016-12-08,54.320000,54.320000,54.160000,54.240002,49.008755,582600
2016-12-09,54.220001,54.290001,54.160000,54.180000,48.954533,754100
2016-12-12,54.000000,54.099998,53.939999,54.049999,48.837063,1064200
2016-12-13,54.310001,54.310001,53.970001,54.209999,48.981628,806600
2016-12-14,54.389999,54.450001,54.160000,54.220001,48.990673,770200
2016-12-15,54.240002,54.299999,54.049999,54.209999,48.981628,1096200
2016-12-16,54.389999,54.410000,54.220001,54.320000,49.081028,643100
2016-12-19,54.389999,54.500000,54.320000,54.500000,49.243671,600500
2016-12-20,54.419998,54.509998,54.380001,54.470001,49.216579,837000
2016-12-21,54.500000,54.540001,54.410000,54.500000,49.243671,715500
2016-12-22,54.080002,54.150002,54.040001,54.060001,49.210903,668400
2016-12-23,54.180000,54.189999,54.040001,54.169998,49.311039,620300
2016-12-27,54.180000,54.180000,54.060001,54.160000,49.301937,849400
2016-12-28,54.139999,54.250000,54.119999,54.240002,49.374767,613200
2016-12-29,54.349998,54.380001,54.250000,54.340000,49.465790,884000
2016-12-30,54.330002,54.330002,54.139999,54.290001,49.420269,600900
2017-01-03,54.250000,54.290001,54.009998,54.099998,49.247307,1066900
2017-01-04,54.169998,54.230000,54.040001,54.130001,49.274632,897000
2017-01-05,54.110001,54.169998,54.009998,54.090000,49.238205,1477100
2017-01-06,54.009998,54.070000,53.930000,53.950001,49.110767,1511200
2017-01-09,54.099998,54.150002,53.990002,54.090000,49.238205,683100
2017-01-10,54.070000,54.119999,53.980000,54.029999,49.183594,937500
2017-01-11,54.160000,54.180000,54.049999,54.130001,49.274632,1309500
2017-01-12,54.150002,54.200001,54.060001,54.090000,49.238205,1673900
2017-01-13,54.060001,54.110001,54.000000,54.029999,49.183594,1181900
2017-01-17,54.250000,54.259998,54.049999,54.080002,49.229099,1454100
2017-01-18,54.090000,54.119999,54.020000,54.029999,49.183594,2632800
2017-01-19,53.959999,53.990002,53.830002,53.919998,49.083458,1451400
2017-01-20,53.820000,53.939999,53.759998,53.849998,49.019737,1225500
2017-01-23,53.900002,54.040001,53.860001,54.020000,49.174488,1237600
2017-01-24,53.980000,53.990002,53.849998,53.919998,49.083458,1663100
2017-01-25,53.779999,53.849998,53.680000,53.730000,48.910503,922000
2017-01-26,53.700001,53.720001,53.570000,53.669998,48.855877,1885800
2017-01-27,53.740002,53.750000,53.680000,53.750000,48.928715,928800
2017-01-30,53.730000,53.750000,53.610001,53.660000,48.846771,2053800
2017-01-31,53.660000,53.770000,53.639999,53.759998,48.937813,4451500
2017-02-01,53.610001,53.669998,53.560001,53.660000,48.887691,1381600
2017-02-02,53.709999,53.759998,53.630001,53.660000,48.887691,1626500
2017-02-03,53.770000,53.770000,53.610001,53.680000,48.905918,1206700
2017-02-06,53.700001,53.740002,53.590000,53.630001,48.860363,843100
2017-02-07,53.709999,53.759998,53.650002,53.759998,48.978817,858800
2017-02-08,53.779999,53.919998,53.779999,53.869999,49.079021,617300
2017-02-09,53.889999,53.939999,53.840000,53.880001,49.088142,841200
2017-02-10,53.750000,53.830002,53.750000,53.810001,49.024368,804900
2017-02-13,53.810001,53.849998,53.759998,53.810001,49.024368,812900
2017-02-14,53.840000,53.869999,53.680000,53.779999,48.997025,1320200
2017-02-15,53.759998,53.799999,53.709999,53.779999,48.997025,889400
2017-02-16,53.810001,53.880001,53.779999,53.849998,49.060806,1043600
2017-02-17,53.930000,53.959999,53.860001,53.919998,49.124580,987700
2017-02-21,53.930000,53.930000,53.790001,53.820000,49.033478,1111900
2017-02-22,53.900002,53.980000,53.869999,53.980000,49.179249,965600
2017-02-23,54.040001,54.090000,54.009998,54.070000,49.261234,746500
2017-02-24,54.169998,54.250000,54.139999,54.230000,49.407009,1239900
2017-02-27,54.270000,54.279999,54.169998,54.220001,49.397892,910700
2017-02-28,54.240002,54.259998,54.169998,54.189999,49.370575,1095100
2017-03-01,54.049999,54.090000,54.009998,54.080002,49.312218,1596800
2017-03-02,54.040001,54.080002,53.980000,54.020000,49.257500,1127400
2017-03-03,54.020000,54.060001,53.959999,54.029999,49.266613,764600
2017-03-06,54.060001,54.070000,54.009998,54.049999,49.284843,1244700
2017-03-07,54.040001,54.049999,53.980000,54.029999,49.266613,730400
2017-03-08,53.869999,53.889999,53.820000,53.880001,49.129837,1225400
2017-03-09,53.799999,53.840000,53.709999,53.770000,49.029537,906800
2017-03-10,53.790001,53.790001,53.630001,53.660000,48.929230,1107400
2017-03-13,53.689999,53.700001,53.590000,53.610001,48.883640,1468900
2017-03-14,53.669998,53.730000,53.630001,53.720001,48.983955,1130100
2017-03-15,53.790001,53.959999,53.770000,53.930000,49.175434,1061000
2017-03-16,53.840000,53.880001,53.750000,53.779999,49.038647,1312400
2017-03-17,53.779999,53.779999,53.720001,53.730000,48.993065,769700
2017-03-20,53.730000,53.820000,53.720001,53.790001,49.047779,1115800
2017-03-21,53.820000,53.880001,53.810001,53.869999,49.120716,819200
2017-03-22,54.000000,54.009998,53.919998,54.000000,49.239269,800900
2017-03-23,54.020000,54.049999,53.919998,53.970001,49.211906,479000
2017-03-24,53.980000,54.029999,53.950001,54.020000,49.257500,545900
2017-03-27,54.090000,54.099998,54.009998,54.049999,49.284843,586300
2017-03-28,54.099998,54.119999,54.000000,54.049999,49.284843,1175300
2017-03-29,54.119999,54.189999,54.080002,54.189999,49.412506,821400
2017-03-30,54.160000,54.189999,54.119999,54.150002,49.376030,629000
2017-03-31,54.150002,54.200001,54.099998,54.130001,49.357811,632200
2017-04-03,54.119999,54.250000,54.070000,54.250000,49.509304,1299400
2017-04-04,54.279999,54.310001,54.220001,54.230000,49.491035,828500
2017-04-05,54.200001,54.279999,54.160000,54.279999,49.536667,543700
2017-04-06,54.279999,54.310001,54.209999,54.299999,49.554913,794800
2017-04-07,54.360001,54.400002,54.290001,54.310001,49.564053,572800
2017-04-10,54.310001,54.340000,54.259998,54.299999,49.554913,520100
2017-04-11,54.349998,54.380001,54.270000,54.330002,49.582302,788700
2017-04-12,54.349998,54.419998,54.290001,54.410000,49.655319,586100
2017-04-13,54.430000,54.480000,54.400002,54.480000,49.719193,707500
2017-04-17,54.500000,54.560001,54.450001,54.480000,49.719193,576900
2017-04-18,54.509998,54.580002,54.450001,54.580002,49.810455,581900
2017-04-19,54.529999,54.540001,54.459999,54.520000,49.755707,570700
2017-04-20,54.400002,54.470001,54.400002,54.459999,49.700943,806400
2017-04-21,54.470001,54.490002,54.450001,54.459999,49.700943,642100
2017-04-24,54.400002,54.450001,54.369999,54.430000,49.673561,619500
2017-04-25,54.360001,54.400002,54.299999,54.299999,49.554913,716200
2017-04-26,54.290001,54.330002,54.259998,54.320000,49.573174,493300
2017-04-27,54.340000,54.419998,54.330002,54.400002,49.646179,654700
2017-04-28,54.419998,54.419998,54.340000,54.349998,49.600544,648800
2017-05-01,54.349998,54.419998,54.299999,54.310001,49.606041,670500
2017-05-02,54.360001,54.400002,54.330002,54.400002,49.688232,889400
2017-05-03,54.410000,54.470001,54.360001,54.430000,49.715633,651300
2017-05-04,54.349998,54.380001,54.279999,54.320000,49.615166,498600
2017-05-05,54.360001,54.380001,54.299999,54.340000,49.633442,672900
2017-05-08,54.310001,54.320000,54.259998,54.259998,49.560356,502000
2017-05-09,54.250000,54.250000,54.189999,54.230000,49.532948,936700
2017-05-10,54.320000,54.330002,54.230000,54.270000,49.569500,648800
2017-05-11,54.189999,54.230000,54.150002,54.189999,49.496426,449600
2017-05-12,54.299999,54.349998,54.189999,54.349998,49.642570,497200
2017-05-15,54.310001,54.320000,54.250000,54.270000,49.569500,1102000
2017-05-16,54.259998,54.310001,54.240002,54.270000,49.569500,945000
2017-05-17,54.400002,54.480000,54.349998,54.480000,49.761314,606400
2017-05-18,54.520000,54.549999,54.480000,54.520000,49.797855,629200
2017-05-19,54.480000,54.520000,54.450001,54.470001,49.752182,382200
2017-05-22,54.470001,54.470001,54.410000,54.430000,49.715633,624200
2017-05-23,54.490002,54.500000,54.410000,54.430000,49.715633,520500
2017-05-24,54.480000,54.480000,54.389999,54.459999,49.743042,526600
2017-05-25,54.529999,54.549999,54.490002,54.540001,49.816120,406700
2017-05-26,54.639999,54.680000,54.580002,54.660000,49.925724,462900
2017-05-30,54.650002,54.689999,54.630001,54.669998,49.934860,860200
2017-05-31,54.689999,54.709999,54.630001,54.700001,49.962261,632700
2017-06-01,54.549999,54.590000,54.520000,54.580002,49.895531,793800
2017-06-02,54.590000,54.650002,54.560001,54.590000,49.904663,674700
2017-06-05,54.570000,54.610001,54.549999,54.580002,49.895531,837800
2017-06-06,54.680000,54.700001,54.660000,54.689999,49.996086,531900
2017-06-07,54.660000,54.709999,54.630001,54.660000,49.968658,466700
2017-06-08,54.660000,54.720001,54.610001,54.709999,50.014355,714100
2017-06-09,54.730000,54.740002,54.689999,54.730000,50.032639,803900
2017-06-12,54.770000,54.790001,54.720001,54.770000,50.069214,1319700
2017-06-13,54.709999,54.730000,54.680000,54.730000,50.032639,621100
2017-06-14,54.820000,54.860001,54.790001,54.830002,50.124062,706700
2017-06-15,54.740002,54.750000,54.680000,54.750000,50.050941,650000
2017-06-16,54.730000,54.750000,54.700001,54.730000,50.032639,532500
2017-06-19,54.740002,54.770000,54.720001,54.750000,50.050941,532000
2017-06-20,54.820000,54.869999,54.779999,54.860001,50.151505,558100
2017-06-21,54.860001,54.880001,54.810001,54.869999,50.160629,875300
2017-06-22,54.910000,54.939999,54.889999,54.910000,50.197193,464700
2017-06-23,54.880001,54.900002,54.849998,54.869999,50.160629,627500
2017-06-26,54.930000,54.959999,54.860001,54.900002,50.188065,870200
