Date,Open,High,Low,Close,Adj Close,Volume
2016-05-05,73.379997,73.379997,72.639999,72.669998,64.825584,579700
2016-05-06,72.860001,73.349998,72.809998,73.190002,65.289467,283000
2016-05-09,73.570000,73.669998,73.419998,73.470001,65.539246,227500
2016-05-10,73.940002,74.300003,73.870003,74.300003,66.279648,426500
2016-05-11,74.790001,74.989998,74.570000,74.820000,66.743507,189900
2016-05-12,75.150002,75.309998,74.769997,74.900002,66.814888,300300
2016-05-13,74.660004,74.949997,74.209999,74.320000,66.297493,302600
2016-05-16,74.230003,74.639999,74.180000,74.519997,66.475883,507000
2016-05-17,74.309998,74.639999,73.800003,73.879997,65.904984,311000
2016-05-18,73.709999,74.349998,73.339996,73.730003,65.771172,379400
2016-05-19,72.959999,73.360001,72.800003,73.040001,65.155655,340100
2016-05-20,73.589996,73.629997,73.190002,73.279999,65.369751,494900
2016-05-23,73.309998,73.690002,73.199997,73.550003,65.610611,204500
2016-05-24,73.599998,74.160004,73.599998,73.980003,65.994194,301300
2016-05-25,74.059998,76.500000,73.870003,73.980003,65.994194,295400
2016-05-26,74.730003,75.120003,74.680000,74.919998,66.832718,1014400
2016-05-27,74.730003,75.000000,74.680000,74.940002,66.850555,277200
2016-05-31,74.419998,74.769997,73.440002,73.900002,65.922829,971300
2016-06-01,74.309998,74.440002,74.099998,74.260002,66.243973,288200
2016-06-02,74.269997,74.489998,74.139999,74.489998,66.449135,539100
2016-06-03,74.699997,75.330002,74.660004,75.279999,67.153862,245300
2016-06-06,75.910004,75.910004,75.410004,75.610001,67.448242,308900
2016-06-07,76.300003,76.440002,76.199997,76.290001,68.054832,400800
2016-06-08,76.489998,76.629997,76.300003,76.400002,68.152962,267100
2016-06-09,75.690002,75.830002,75.410004,75.699997,67.528526,185400
2016-06-10,75.160004,75.290001,74.279999,74.440002,66.404533,197100
2016-06-13,73.629997,73.839996,73.110001,73.470001,65.539246,455200
2016-06-14,72.860001,72.980003,72.480003,72.680000,64.834518,509700
2016-06-15,73.330002,73.379997,72.610001,72.690002,64.843445,545200
2016-06-16,72.160004,73.010002,71.820000,73.010002,65.128899,504000
2016-06-17,73.029999,73.239998,72.599998,73.199997,65.298378,382200
2016-06-20,74.059998,74.099998,73.459999,73.519997,65.583847,761600
2016-06-21,74.320000,75.250000,74.290001,74.860001,66.779198,588700
2016-06-22,74.720001,75.070000,74.269997,74.339996,66.315331,624500
2016-06-23,75.570000,76.180000,75.019997,76.070000,67.858582,329400
2016-06-24,73.889999,74.769997,72.309998,72.589996,64.754227,768600
2016-06-27,73.959999,73.980003,72.470001,73.110001,65.218102,1839800
2016-06-28,75.330002,75.400002,74.550003,75.370003,67.234154,462800
2016-06-29,76.040001,76.349998,75.870003,76.059998,67.849663,567500
2016-06-30,76.760002,77.500000,76.690002,77.309998,68.964722,856000
2016-07-01,78.029999,78.129997,77.500000,78.089996,69.660530,266300
2016-07-05,77.519997,77.660004,76.870003,77.000000,68.688194,298900
2016-07-06,77.160004,78.110001,77.110001,78.040001,69.615936,544800
2016-07-07,78.050003,78.370003,77.790001,77.989998,69.571327,224400
2016-07-08,78.360001,78.550003,78.110001,78.389999,69.928146,1664700
2016-07-11,79.059998,79.379997,79.000000,79.050003,70.516907,307100
2016-07-12,79.239998,79.239998,78.589996,78.589996,70.106560,428700
2016-07-13,78.800003,79.150002,78.739998,78.750000,70.249290,516700
2016-07-14,79.580002,79.760002,79.160004,79.209999,70.659630,716200
2016-07-15,79.120003,79.360001,78.769997,78.820000,70.311729,2009700
2016-07-18,79.320000,79.650002,78.900002,79.099998,70.561501,265300
2016-07-19,78.900002,79.110001,78.629997,78.680000,70.186852,237500
2016-07-20,78.779999,79.150002,78.660004,78.860001,70.347420,317500
2016-07-21,78.720001,78.910004,78.529999,78.650002,70.160088,498700
2016-07-22,78.959999,79.019997,78.720001,78.970001,70.445541,319800
2016-07-25,79.489998,79.550003,79.000000,79.150002,70.606117,181000
2016-07-26,79.389999,79.470001,78.830002,78.949997,70.427696,361500
2016-07-27,78.669998,78.980003,78.300003,78.900002,70.383095,258500
2016-07-28,78.980003,79.150002,78.410004,78.650002,70.160088,422400
2016-07-29,79.779999,80.550003,79.690002,80.230003,71.569534,451600
2016-08-01,80.260002,80.370003,79.510002,79.669998,71.069984,470800
2016-08-02,80.180000,80.209999,79.669998,79.839996,71.221626,192300
2016-08-03,79.099998,79.250000,78.800003,79.099998,70.561501,409900
2016-08-04,79.379997,79.699997,79.300003,79.639999,71.043213,411100
2016-08-05,79.250000,79.720001,79.250000,79.570000,70.980774,287000
2016-08-08,78.849998,79.010002,78.570000,78.769997,70.267120,174100
2016-08-09,79.150002,79.480003,79.050003,79.370003,70.802368,166200
2016-08-10,79.830002,79.919998,79.300003,79.449997,70.873726,335000
2016-08-11,81.470001,81.949997,81.349998,81.629997,72.818405,299300
2016-08-12,81.959999,82.089996,81.750000,81.849998,73.014648,516300
2016-08-15,82.019997,82.169998,81.800003,81.959999,73.112778,391700
2016-08-16,82.180000,82.459999,81.650002,81.669998,72.854080,420700
2016-08-17,81.639999,81.750000,81.120003,81.540001,72.738121,214400
2016-08-18,82.870003,83.250000,82.720001,82.980003,74.022682,370900
2016-08-19,82.209999,82.220001,81.730003,81.900002,73.059258,687600
2016-08-22,81.019997,81.199997,80.860001,81.019997,72.274254,557200
2016-08-23,81.169998,81.400002,80.790001,80.790001,72.069077,270500
2016-08-24,80.550003,80.620003,80.059998,80.099998,71.453560,273800
2016-08-25,80.309998,80.379997,79.879997,79.989998,71.355438,239800
2016-08-26,80.050003,80.800003,79.050003,79.370003,70.802368,561500
2016-08-29,79.440002,79.730003,79.250000,79.570000,70.980774,294900
2016-08-30,79.739998,79.870003,79.279999,79.480003,70.900490,294200
2016-08-31,79.320000,79.650002,79.269997,79.500000,70.918335,325400
2016-09-01,79.050003,79.540001,78.900002,79.389999,70.820206,510100
2016-09-02,80.400002,80.709999,80.199997,80.559998,71.863907,331800
2016-09-06,80.790001,81.550003,80.690002,81.449997,72.657829,228400
2016-09-07,81.660004,81.879997,81.320000,81.389999,72.604317,454500
2016-09-08,81.309998,81.430000,80.760002,80.889999,72.158287,311300
2016-09-09,80.190002,80.220001,79.720001,79.720001,71.114578,1399400
2016-09-12,79.690002,80.330002,79.650002,80.330002,71.658737,436200
2016-09-13,79.610001,79.750000,78.849998,79.000000,70.472298,350800
2016-09-14,79.660004,79.910004,79.349998,79.449997,70.873726,790400
2016-09-15,79.519997,79.650002,79.169998,79.570000,70.980774,408600
2016-09-16,78.769997,78.820000,78.169998,78.379997,69.919235,272100
2016-09-19,78.580002,78.769997,78.440002,78.540001,70.061966,511300
2016-09-20,79.489998,79.489998,79.019997,79.250000,70.695320,282300
2016-09-21,79.160004,79.379997,78.760002,79.379997,70.811287,947900
2016-09-22,80.519997,80.940002,80.519997,80.610001,71.908516,600500
2016-09-23,78.930000,79.230003,78.900002,79.089996,70.552589,443300
2016-09-26,78.629997,78.949997,78.510002,78.739998,70.240364,1106000
2016-09-27,78.919998,79.459999,78.889999,79.459999,70.882645,399200
2016-09-28,79.540001,79.699997,79.139999,79.500000,70.918335,248800
2016-09-29,79.589996,79.870003,79.400002,79.599998,71.007538,440300
2016-09-30,78.769997,79.120003,78.650002,79.019997,70.490135,534700
2016-10-03,78.940002,79.139999,78.690002,78.919998,70.400932,239400
2016-10-04,78.309998,78.849998,78.169998,78.550003,70.070877,349100
2016-10-05,78.419998,78.510002,77.889999,78.139999,69.705139,334000
2016-10-06,77.820000,77.910004,77.639999,77.849998,69.446449,284500
2016-10-07,77.300003,77.379997,76.389999,76.830002,68.536552,292600
2016-10-10,76.849998,77.239998,76.800003,76.860001,68.563309,173600
2016-10-11,76.760002,76.849998,75.709999,75.900002,67.706940,762800
2016-10-12,75.830002,75.949997,75.500000,75.690002,67.519608,359200
2016-10-13,75.300003,75.680000,75.050003,75.419998,67.278748,282700
2016-10-14,76.290001,76.620003,75.919998,76.059998,67.849663,270700
2016-10-17,75.330002,75.540001,75.169998,75.410004,67.269829,294800
2016-10-18,75.610001,75.739998,75.430000,75.629997,67.466072,460600
2016-10-19,75.309998,75.449997,75.110001,75.309998,67.180618,395200
2016-10-20,74.570000,75.089996,74.440002,74.510002,66.466980,653800
2016-10-21,73.419998,73.620003,73.209999,73.290001,65.378670,1550200
2016-10-24,73.279999,73.370003,72.620003,72.680000,64.834518,3678600
2016-10-25,72.400002,72.669998,72.250000,72.269997,64.468773,993100
2016-10-26,72.680000,72.730003,72.419998,72.470001,64.647194,406500
2016-10-27,73.389999,73.839996,73.300003,73.660004,65.708733,369500
2016-10-28,73.139999,73.470001,73.070000,73.400002,65.476799,205700
2016-10-31,73.000000,73.050003,72.449997,72.650002,64.807762,1221700
2016-11-01,73.410004,73.599998,73.089996,73.180000,65.280548,1396100
2016-11-02,74.010002,74.080002,73.389999,73.440002,65.512474,324600
2016-11-03,72.980003,73.029999,72.300003,72.400002,64.584740,2327100
2016-11-04,72.650002,73.400002,72.410004,72.519997,64.691795,4009100
2016-11-07,72.830002,73.019997,72.379997,73.019997,65.137817,325700
2016-11-08,72.809998,73.050003,72.580002,72.980003,65.102135,391700
2016-11-09,71.750000,72.000000,71.269997,71.769997,64.022743,914900
2016-11-10,70.220001,70.360001,69.360001,69.989998,62.434895,1066700
2016-11-11,70.010002,70.349998,69.330002,69.589996,62.078072,1563700
2016-11-14,68.139999,68.260002,67.730003,68.089996,60.739979,1281300
2016-11-15,68.430000,68.849998,68.379997,68.750000,61.328743,707000
2016-11-16,68.360001,69.050003,68.309998,69.010002,61.560680,2277800
2016-11-17,68.800003,69.080002,68.500000,68.580002,61.177097,2385200
2016-11-18,68.050003,68.190002,67.739998,67.839996,60.516972,2038000
2016-11-21,67.779999,67.940002,67.449997,67.690002,60.383163,2559100
2016-11-22,66.959999,67.099998,66.699997,66.989998,59.758724,1350000
2016-11-23,66.449997,66.800003,66.400002,66.620003,59.428673,1535800
2016-11-25,68.459999,68.550003,68.120003,68.220001,60.855957,425300
2016-11-28,67.790001,67.980003,67.519997,67.599998,60.302879,796500
2016-11-29,67.199997,67.720001,67.169998,67.610001,60.311798,744900
2016-11-30,67.599998,67.660004,67.080002,67.300003,60.035267,1129800
2016-12-01,66.309998,66.669998,66.080002,66.599998,59.410824,919900
2016-12-02,66.980003,67.500000,66.930000,67.449997,60.169075,738200
2016-12-05,68.040001,68.080002,67.309998,67.699997,60.392086,1052800
2016-12-06,67.720001,68.000000,67.550003,67.790001,60.472370,873000
2016-12-07,67.419998,67.949997,67.360001,67.690002,60.383163,1110400
2016-12-08,67.449997,67.730003,67.209999,67.519997,60.231514,998400
2016-12-09,69.129997,69.959999,68.879997,69.860001,62.318924,1899500
2016-12-12,69.480003,69.839996,69.440002,69.580002,62.069153,1443500
2016-12-13,70.790001,71.580002,70.739998,71.519997,63.799736,1246000
2016-12-14,71.300003,71.809998,70.419998,70.500000,62.889839,1673000
2016-12-15,70.300003,70.500000,70.000000,70.260002,62.675747,847300
2016-12-16,69.879997,70.660004,69.830002,70.570000,62.952290,853900
2016-12-19,70.849998,71.339996,70.779999,71.160004,63.478600,663400
2016-12-20,70.779999,71.250000,70.650002,70.900002,63.246662,828000
2016-12-21,71.360001,71.370003,70.800003,70.949997,63.291256,602500
2016-12-22,71.349998,71.470001,71.070000,71.360001,63.657013,595200
2016-12-23,71.129997,71.269997,70.989998,71.209999,63.523201,573700
2016-12-27,71.220001,71.389999,70.910004,71.139999,63.460747,479200
2016-12-28,70.940002,71.059998,70.769997,70.830002,63.184227,345300
2016-12-29,71.500000,71.669998,71.349998,71.400002,63.692692,504100
2016-12-30,72.129997,72.349998,71.620003,71.739998,63.995987,863000
2017-01-03,70.440002,72.300003,70.059998,71.349998,63.648079,1527800
2017-01-04,71.129997,72.010002,71.050003,71.900002,64.138718,687100
2017-01-05,72.580002,73.599998,72.570000,73.580002,65.637375,677000
2017-01-06,72.919998,73.730003,72.889999,73.519997,65.583847,450700
2017-01-09,73.529999,73.790001,73.459999,73.589996,65.646278,681700
2017-01-10,72.830002,73.910004,72.750000,73.760002,65.797943,650200
2017-01-11,73.139999,73.639999,72.790001,73.349998,65.432198,563900
2017-01-12,73.900002,74.110001,73.820000,74.000000,66.012032,559600
2017-01-13,73.680000,74.000000,73.320000,73.989998,66.003113,985600
2017-01-17,73.129997,73.459999,73.089996,73.349998,65.432198,705700
2017-01-18,73.629997,73.720001,73.199997,73.239998,65.334068,452000
2017-01-19,72.709999,72.870003,72.389999,72.690002,64.843445,401500
2017-01-20,72.720001,73.139999,72.650002,73.070000,65.182419,294700
2017-01-23,73.110001,73.470001,72.889999,73.389999,65.467873,540100
2017-01-24,73.260002,73.550003,73.220001,73.379997,65.458961,391200
2017-01-25,73.360001,73.830002,73.199997,73.820000,65.851463,785500
2017-01-26,73.040001,73.180000,72.699997,72.870003,65.004013,1010200
2017-01-27,73.160004,73.419998,72.919998,73.400002,65.476799,365700
2017-01-30,72.029999,72.970001,72.000000,72.870003,65.004013,483700
2017-01-31,72.820000,73.360001,72.709999,73.220001,65.316223,385100
2017-02-01,73.650002,73.680000,72.599998,72.959999,65.084297,430800
2017-02-02,73.470001,73.570000,72.730003,72.790001,64.932648,359400
2017-02-03,73.440002,73.779999,73.290001,73.690002,65.735489,607900
2017-02-06,73.010002,73.470001,72.989998,73.440002,65.512474,256100
2017-02-07,73.099998,73.400002,73.019997,73.120003,65.227020,1266300
2017-02-08,74.260002,74.879997,74.169998,74.570000,66.520500,1481100
2017-02-09,74.019997,74.160004,73.629997,73.949997,65.967430,583800
2017-02-10,73.089996,73.800003,73.040001,73.480003,65.548172,751600
2017-02-13,73.410004,73.559998,73.220001,73.309998,65.396507,378200
2017-02-14,73.059998,73.139999,72.419998,72.660004,64.816689,751800
2017-02-15,72.180000,72.809998,72.050003,72.669998,64.825584,859600
2017-02-16,72.169998,72.750000,72.050003,72.620003,64.780991,555700
2017-02-17,73.860001,73.900002,73.410004,73.739998,65.780098,1004000
2017-02-21,72.680000,72.980003,72.360001,72.919998,65.048607,677300
2017-02-22,73.250000,73.820000,73.099998,73.800003,65.833618,396300
2017-02-23,73.559998,74.400002,73.519997,74.199997,66.190437,1721000
2017-02-24,73.809998,74.199997,73.760002,74.019997,66.029861,1977000
2017-02-27,73.769997,74.019997,73.690002,73.790001,65.824707,579400
2017-02-28,73.790001,74.199997,73.599998,73.690002,65.735489,872200
2017-03-01,73.190002,74.180000,73.150002,74.089996,66.092316,830300
2017-03-02,73.349998,73.860001,73.309998,73.769997,65.806854,678300
2017-03-03,73.699997,74.080002,73.510002,74.029999,66.038788,860300
2017-03-06,74.129997,74.379997,74.029999,74.330002,66.306404,319200
2017-03-07,74.180000,74.669998,74.150002,74.550003,66.502663,635200
2017-03-08,74.199997,74.309998,73.930000,74.050003,66.056633,487100
2017-03-09,73.970001,74.559998,73.949997,74.540001,66.493744,359900
2017-03-10,74.550003,74.860001,74.449997,74.720001,66.654305,703200
2017-03-13,75.389999,75.639999,75.279999,75.610001,67.448242,546000
2017-03-14,75.459999,75.690002,75.459999,75.580002,67.421478,380700
2017-03-15,75.529999,76.879997,75.510002,76.879997,68.581146,401500
2017-03-16,76.980003,77.300003,76.870003,77.139999,68.813080,344600
2017-03-17,77.199997,77.639999,77.099998,77.470001,69.107460,446800
2017-03-20,77.500000,77.699997,77.400002,77.529999,69.160973,258700
2017-03-21,77.820000,77.879997,77.330002,77.389999,69.036087,673800
2017-03-22,77.360001,77.889999,77.339996,77.769997,69.375084,775100
2017-03-23,77.150002,78.180000,77.099998,77.849998,69.446449,1135200
2017-03-24,77.760002,78.199997,77.730003,77.889999,69.482117,1112400
2017-03-27,78.660004,78.900002,78.489998,78.650002,70.160088,836100
2017-03-28,78.169998,78.480003,77.900002,77.949997,69.535637,483000
2017-03-29,77.529999,78.059998,77.470001,78.029999,69.607002,330200
2017-03-30,77.699997,77.839996,77.050003,77.150002,68.822006,483200
2017-03-31,76.900002,76.989998,76.720001,76.900002,68.598991,293000
2017-04-03,76.860001,77.129997,76.519997,76.889999,68.590065,531300
2017-04-04,76.419998,76.830002,76.370003,76.809998,68.518700,411200
2017-04-05,76.430000,76.610001,76.019997,76.040001,67.831818,599900
2017-04-06,76.559998,76.599998,76.260002,76.260002,68.028069,493300
2017-04-07,74.470001,75.110001,74.290001,74.699997,68.712433,308800
2017-04-10,74.500000,74.989998,74.489998,74.769997,68.776817,368600
2017-04-11,74.879997,75.459999,74.779999,75.440002,69.393120,502100
2017-04-12,75.570000,76.370003,75.459999,76.300003,70.184189,285500
2017-04-13,75.889999,76.070000,75.660004,76.070000,69.972626,336200
2017-04-17,76.040001,76.449997,75.769997,76.370003,70.248573,450000
2017-04-18,76.260002,76.419998,75.980003,76.349998,70.230171,669100
2017-04-19,75.400002,75.580002,75.110001,75.139999,69.117165,423400
2017-04-20,75.709999,76.059998,75.620003,75.790001,69.715073,318400
2017-04-21,75.589996,75.790001,75.449997,75.750000,69.678276,952800
2017-04-24,77.099998,77.550003,77.000000,77.410004,71.205215,499500
2017-04-25,77.129997,77.900002,77.070000,77.860001,71.619148,562000
2017-04-26,77.580002,77.900002,77.519997,77.669998,71.444374,343600
2017-04-27,77.730003,77.949997,77.550003,77.870003,71.628349,269700
2017-04-28,77.559998,77.559998,76.839996,77.000000,70.828079,753100
2017-05-01,77.059998,77.220001,76.889999,77.190002,71.002853,323800
2017-05-02,77.360001,79.320000,77.330002,77.800003,71.563965,406000
2017-05-03,78.150002,78.279999,77.919998,78.070000,71.812317,323600
2017-05-04,78.669998,79.980003,78.559998,79.849998,73.449631,1111800
2017-05-05,80.110001,81.230003,79.980003,81.059998,74.562645,518500
2017-05-08,80.820000,80.940002,80.400002,80.400002,73.955559,521700
2017-05-09,80.080002,80.430000,79.849998,80.250000,73.817574,483600
2017-05-10,80.239998,80.290001,79.910004,80.050003,73.633606,2551900
2017-05-11,80.250000,80.529999,79.980003,80.089996,73.670403,418100
2017-05-12,80.680000,81.239998,80.639999,81.110001,74.608643,517000
2017-05-15,81.800003,81.889999,81.389999,81.610001,75.068565,382100
2017-05-16,82.980003,83.440002,82.910004,83.269997,76.595512,932900
2017-05-17,83.410004,83.629997,82.760002,82.809998,76.172379,507000
2017-05-18,83.089996,83.230003,82.540001,82.809998,76.172379,601000
2017-05-19,84.000000,84.800003,83.940002,84.800003,78.002876,2815200
2017-05-22,85.809998,85.900002,85.260002,85.279999,78.444397,2329800
2017-05-23,85.339996,85.339996,84.599998,84.750000,77.956879,1762100
2017-05-24,84.029999,84.330002,83.870003,84.160004,77.414177,659500
2017-05-25,84.339996,84.480003,84.129997,84.279999,77.524551,401100
2017-05-26,84.139999,85.190002,84.089996,84.830002,78.030472,567500
2017-05-30,84.150002,84.620003,84.139999,84.480003,77.708527,211600
2017-05-31,85.500000,85.650002,84.879997,85.160004,78.334015,1480900
2017-06-01,85.559998,85.559998,85.199997,85.510002,78.655968,561000
2017-06-02,85.650002,86.449997,85.519997,86.449997,79.520615,769900
2017-06-05,85.949997,86.040001,85.610001,85.839996,78.959511,245000
2017-06-06,86.459999,86.849998,86.400002,86.849998,79.888550,1712200
2017-06-07,86.309998,86.459999,85.650002,85.790001,78.913521,721000
2017-06-08,84.470001,84.500000,83.309998,83.870003,77.147423,601100
2017-06-09,83.449997,83.550003,82.900002,83.180000,76.512726,315600
2017-06-12,83.169998,83.239998,82.849998,83.089996,76.429932,805600
2017-06-13,83.169998,83.589996,83.139999,83.290001,76.613907,834100
2017-06-14,83.800003,84.070000,82.910004,83.160004,76.494331,298300
2017-06-15,82.550003,84.279999,82.349998,83.930000,77.202606,487500
2017-06-16,85.239998,85.809998,85.099998,85.699997,78.830727,252900
2017-06-19,85.629997,85.680000,85.309998,85.489998,78.637566,246300
2017-06-20,86.150002,86.400002,85.639999,86.099998,79.198669,740700
2017-06-21,85.139999,85.260002,84.370003,84.919998,78.113251,1585200
2017-06-22,84.320000,84.519997,84.120003,84.430000,77.662529,841800
2017-06-23,84.000000,84.910004,83.879997,84.830002,78.030472,311800
2017-06-26,88.300003,88.459999,87.750000,88.169998,81.102753,1390200
2017-06-27,87.519997,89.400002,87.120003,89.230003,82.077789,3580000
2017-06-28,88.879997,89.160004,88.599998,89.050003,81.912224,2431800
2017-06-29,88.199997,88.209999,87.180000,87.699997,80.670418,634500
2017-06-30,87.599998,87.830002,87.019997,87.199997,80.210503,887400
2017-07-03,86.980003,87.279999,86.760002,86.900002,79.934547,475200
2017-07-05,85.379997,85.480003,85.169998,85.480003,78.628372,690100
2017-07-06,84.419998,85.540001,84.419998,85.150002,78.324821,664300
2017-07-07,84.800003,85.160004,84.550003,85.080002,78.260437,365800
2017-07-10,85.739998,85.989998,85.510002,85.910004,79.023911,416000
2017-07-11,84.720001,85.599998,84.699997,85.599998,78.738747,330900
